day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COFFEE_d1;0;ASH_COATED_OSMIUM;9911;10;9907;19;;;9920;7;9924;19;;;9915.5;0.0
av_COFFEE_d1;0;INTARIAN_PEPPER_ROOT;11814;15;11811;18;;;11820;19;11822;22;;;11817.0;0.0
av_COFFEE_d1;100;ASH_COATED_OSMIUM;9913;5;9909;27;;;9919;8;9922;11;;;9916.0;0.0
av_COFFEE_d1;100;INTARIAN_PEPPER_ROOT;11813;20;11811;21;;;11821;17;11823;23;;;11817.0;0.0
av_COFFEE_d1;200;ASH_COATED_OSMIUM;9901;9;9897;21;;;9932;16;9936;24;;;9916.5;0.0
av_COFFEE_d1;200;INTARIAN_PEPPER_ROOT;11814;12;11812;21;;;11820;12;11822;14;;;11817.0;0.0
av_COFFEE_d1;300;ASH_COATED_OSMIUM;9913;12;9911;18;;;9920;12;9924;19;;;9916.5;0.0
av_COFFEE_d1;300;INTARIAN_PEPPER_ROOT;11813;11;11809;20;;;11819;10;11821;20;;;11816.0;0.0
av_COFFEE_d1;400;ASH_COATED_OSMIUM;9913;10;9910;27;;;9919;13;9921;17;;;9916.0;0.0
av_COFFEE_d1;400;INTARIAN_PEPPER_ROOT;11797;14;11795;18;;;11836;26;11838;17;;;11816.5;0.0
av_COFFEE_d1;500;ASH_COATED_OSMIUM;9907;5;9905;8;;;9926;11;9929;19;;;9916.5;0.0
av_COFFEE_d1;500;INTARIAN_PEPPER_ROOT;11813;17;11810;10;;;11819;19;11823;26;;;11816.0;0.0
av_COFFEE_d1;600;ASH_COATED_OSMIUM;9914;21;9911;15;;;9920;25;9924;24;;;9917.0;0.0
av_COFFEE_d1;600;INTARIAN_PEPPER_ROOT;11812;5;11810;26;;;11818;15;11820;21;;;11815.0;0.0
av_COFFEE_d1;700;ASH_COATED_OSMIUM;9913;19;9909;17;;;9919;11;9922;8;;;9916.0;0.0
av_COFFEE_d1;700;INTARIAN_PEPPER_ROOT;11811;23;11808;16;;;11818;23;11821;26;;;11814.5;0.0
av_COFFEE_d1;800;ASH_COATED_OSMIUM;9910;19;9907;11;;;9923;17;9927;26;;;9916.5;0.0
av_COFFEE_d1;800;INTARIAN_PEPPER_ROOT;11812;8;11810;11;;;11818;14;11821;20;;;11815.0;0.0
av_COFFEE_d1;900;ASH_COATED_OSMIUM;9914;14;9910;18;;;9920;13;9924;15;;;9917.0;0.0
av_COFFEE_d1;900;INTARIAN_PEPPER_ROOT;11812;18;11808;24;;;11818;17;11821;22;;;11815.0;0.0
av_COFFEE_d1;1000;ASH_COATED_OSMIUM;9914;20;9912;28;;;9920;10;9923;29;;;9917.0;0.0
av_COFFEE_d1;1000;INTARIAN_PEPPER_ROOT;11811;14;11808;14;;;11817;12;11820;16;;;11814.0;0.0
av_COFFEE_d1;1100;ASH_COATED_OSMIUM;9905;13;9902;25;;;9930;23;9934;20;;;9917.5;0.0
av_COFFEE_d1;1100;INTARIAN_PEPPER_ROOT;11811;17;11807;22;;;11817;17;11820;18;;;11814.0;0.0
av_COFFEE_d1;1200;ASH_COATED_OSMIUM;9913;20;9910;22;;;9921;5;9923;18;;;9917.0;0.0
av_COFFEE_d1;1200;INTARIAN_PEPPER_ROOT;11811;15;11808;8;;;11817;8;11821;24;;;11814.0;0.0
av_COFFEE_d1;1300;ASH_COATED_OSMIUM;9914;21;9912;23;;;9920;11;9923;26;;;9917.0;0.0
av_COFFEE_d1;1300;INTARIAN_PEPPER_ROOT;11811;11;11809;24;;;11817;12;11819;22;;;11814.0;0.0
av_COFFEE_d1;1400;ASH_COATED_OSMIUM;9914;24;9910;12;;;9920;13;9922;20;;;9917.0;0.0
av_COFFEE_d1;1400;INTARIAN_PEPPER_ROOT;11796;15;11793;22;;;11830;19;11833;18;;;11813.0;0.0
av_COFFEE_d1;1500;ASH_COATED_OSMIUM;9914;5;9912;17;;;9920;17;9923;27;;;9917.0;0.0
av_COFFEE_d1;1500;INTARIAN_PEPPER_ROOT;11810;12;11807;10;;;11816;20;11820;24;;;11813.0;0.0
av_COFFEE_d1;1600;ASH_COATED_OSMIUM;9915;11;9911;20;;;9921;10;9925;21;;;9918.0;0.0
av_COFFEE_d1;1600;INTARIAN_PEPPER_ROOT;11806;19;11804;11;;;11820;6;11822;20;;;11813.0;0.0
av_COFFEE_d1;1700;ASH_COATED_OSMIUM;9914;8;9911;18;;;9920;16;9923;25;;;9917.0;0.0
av_COFFEE_d1;1700;INTARIAN_PEPPER_ROOT;11798;6;11795;19;;;11827;17;11830;20;;;11812.5;0.0
av_COFFEE_d1;1800;ASH_COATED_OSMIUM;9914;16;9911;16;;;9920;9;9924;14;;;9917.0;0.0
av_COFFEE_d1;1800;INTARIAN_PEPPER_ROOT;11810;13;11807;24;;;11816;7;11820;16;;;11813.0;0.0
av_COFFEE_d1;1900;ASH_COATED_OSMIUM;9915;21;9913;15;;;9921;11;9924;21;;;9918.0;0.0
av_COFFEE_d1;1900;INTARIAN_PEPPER_ROOT;11809;18;11805;21;;;11815;17;11819;9;;;11812.0;0.0
av_COFFEE_d1;2000;ASH_COATED_OSMIUM;9914;21;9912;18;;;9922;22;9926;25;;;9918.0;0.0
av_COFFEE_d1;2000;INTARIAN_PEPPER_ROOT;11809;5;11807;18;;;11815;27;11818;20;;;11812.0;0.0
av_COFFEE_d1;2100;ASH_COATED_OSMIUM;9910;12;9907;21;;;9925;18;9929;20;;;9917.5;0.0
av_COFFEE_d1;2100;INTARIAN_PEPPER_ROOT;11808;19;11805;16;;;11814;16;11816;13;;;11811.0;0.0
av_COFFEE_d1;2200;ASH_COATED_OSMIUM;9909;16;9905;31;;;9928;14;9931;17;;;9918.5;0.0
av_COFFEE_d1;2200;INTARIAN_PEPPER_ROOT;11808;17;11805;15;;;11814;15;11818;24;;;11811.0;0.0
av_COFFEE_d1;2300;ASH_COATED_OSMIUM;9915;9;9913;17;;;9921;10;9924;19;;;9918.0;0.0
av_COFFEE_d1;2300;INTARIAN_PEPPER_ROOT;11809;15;11807;20;;;11815;15;11817;21;;;11812.0;0.0
av_COFFEE_d1;2400;ASH_COATED_OSMIUM;9916;13;9914;21;;;9922;11;9925;21;;;9919.0;0.0
av_COFFEE_d1;2400;INTARIAN_PEPPER_ROOT;11808;16;11805;18;;;11814;9;11817;17;;;11811.0;0.0
av_COFFEE_d1;2500;ASH_COATED_OSMIUM;9913;13;9911;20;;;9923;22;9926;15;;;9918.0;0.0
av_COFFEE_d1;2500;INTARIAN_PEPPER_ROOT;11804;13;11800;14;;;11816;16;11818;24;;;11810.0;0.0
av_COFFEE_d1;2600;ASH_COATED_OSMIUM;9905;19;9903;18;;;9933;18;9935;15;;;9919.0;0.0
av_COFFEE_d1;2600;INTARIAN_PEPPER_ROOT;11805;8;11801;21;;;11817;13;11821;15;;;11811.0;0.0
av_COFFEE_d1;2700;ASH_COATED_OSMIUM;9916;11;9912;18;;;9922;12;9925;24;;;9919.0;0.0
av_COFFEE_d1;2700;INTARIAN_PEPPER_ROOT;11808;8;11806;16;;;11814;11;11816;20;;;11811.0;0.0
av_COFFEE_d1;2800;ASH_COATED_OSMIUM;9916;20;9912;9;;;9922;25;9925;14;;;9919.0;0.0
av_COFFEE_d1;2800;INTARIAN_PEPPER_ROOT;11807;10;11805;24;;;11813;15;11817;23;;;11810.0;0.0
av_COFFEE_d1;2900;ASH_COATED_OSMIUM;9916;24;9913;19;;;9922;17;9925;18;;;9919.0;0.0
av_COFFEE_d1;2900;INTARIAN_PEPPER_ROOT;11807;15;11803;19;;;11813;15;11815;20;;;11810.0;0.0
av_COFFEE_d1;3000;ASH_COATED_OSMIUM;9915;7;9912;27;;;9921;7;9923;20;;;9918.0;0.0
av_COFFEE_d1;3000;INTARIAN_PEPPER_ROOT;11798;16;11796;24;;;11820;23;11822;18;;;11809.0;0.0
av_COFFEE_d1;3100;ASH_COATED_OSMIUM;9913;28;9909;20;;;9924;11;9926;22;;;9918.5;0.0
av_COFFEE_d1;3100;INTARIAN_PEPPER_ROOT;11806;19;11804;17;;;11813;7;11817;20;;;11809.5;0.0
av_COFFEE_d1;3200;ASH_COATED_OSMIUM;9916;8;9914;26;;;9922;16;9925;12;;;9919.0;0.0
av_COFFEE_d1;3200;INTARIAN_PEPPER_ROOT;11806;14;11803;19;;;11812;17;11816;22;;;11809.0;0.0
av_COFFEE_d1;3300;ASH_COATED_OSMIUM;9916;11;9914;24;;;9923;17;9926;16;;;9919.5;0.0
