day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_WHEAT_d0;0;ASH_COATED_OSMIUM;10066;12;10063;17;;;10072;16;10076;16;;;10069.0;0.0
av_WHEAT_d0;0;INTARIAN_PEPPER_ROOT;11136;20;11134;22;;;11142;17;11146;29;;;11139.0;0.0
av_WHEAT_d0;100;ASH_COATED_OSMIUM;10062;13;10060;16;;;10075;10;10079;24;;;10068.5;0.0
av_WHEAT_d0;100;INTARIAN_PEPPER_ROOT;11137;15;11135;17;;;11143;14;11145;18;;;11140.0;0.0
av_WHEAT_d0;200;ASH_COATED_OSMIUM;10066;18;10063;13;;;10072;13;10074;19;;;10069.0;0.0
av_WHEAT_d0;200;INTARIAN_PEPPER_ROOT;11138;20;11134;25;;;11144;23;11147;8;;;11141.0;0.0
av_WHEAT_d0;300;ASH_COATED_OSMIUM;10066;18;10062;14;;;10072;22;10075;21;;;10069.0;0.0
av_WHEAT_d0;300;INTARIAN_PEPPER_ROOT;11139;9;11135;21;;;11145;21;11149;16;;;11142.0;0.0
av_WHEAT_d0;400;ASH_COATED_OSMIUM;10060;9;10057;20;;;10077;16;10079;21;;;10068.5;0.0
av_WHEAT_d0;400;INTARIAN_PEPPER_ROOT;11138;16;11134;20;;;11146;5;11149;22;;;11142.0;0.0
av_WHEAT_d0;500;ASH_COATED_OSMIUM;10061;11;10057;13;;;10075;13;10078;20;;;10068.0;0.0
av_WHEAT_d0;500;INTARIAN_PEPPER_ROOT;11137;11;11134;15;;;11150;19;11154;31;;;11143.5;0.0
av_WHEAT_d0;600;ASH_COATED_OSMIUM;10066;10;10064;26;;;10072;16;10076;15;;;10069.0;0.0
av_WHEAT_d0;600;INTARIAN_PEPPER_ROOT;11140;18;11138;21;;;11151;15;11154;19;;;11145.5;0.0
av_WHEAT_d0;700;ASH_COATED_OSMIUM;10051;14;10049;25;;;10087;13;10089;23;;;10069.0;0.0
av_WHEAT_d0;700;INTARIAN_PEPPER_ROOT;11136;8;11134;17;;;11154;12;11157;22;;;11145.0;0.0
av_WHEAT_d0;800;ASH_COATED_OSMIUM;10066;7;10063;21;;;10072;11;10074;17;;;10069.0;0.0
av_WHEAT_d0;800;INTARIAN_PEPPER_ROOT;11144;14;11142;26;;;11150;16;11152;19;;;11147.0;0.0
av_WHEAT_d0;900;ASH_COATED_OSMIUM;10066;9;10062;19;;;10072;9;10076;17;;;10069.0;0.0
av_WHEAT_d0;900;INTARIAN_PEPPER_ROOT;11145;13;11142;26;;;11151;22;11153;31;;;11148.0;0.0
av_WHEAT_d0;1000;ASH_COATED_OSMIUM;10066;9;10064;17;;;10072;21;10076;24;;;10069.0;0.0
av_WHEAT_d0;1000;INTARIAN_PEPPER_ROOT;11145;13;11142;17;;;11151;13;11153;20;;;11148.0;0.0
av_WHEAT_d0;1100;ASH_COATED_OSMIUM;10059;15;10056;15;;;10079;24;10081;24;;;10069.0;0.0
av_WHEAT_d0;1100;INTARIAN_PEPPER_ROOT;11144;12;11140;17;;;11154;10;11156;17;;;11149.0;0.0
av_WHEAT_d0;1200;ASH_COATED_OSMIUM;10066;15;10063;20;;;10072;10;10075;13;;;10069.0;0.0
av_WHEAT_d0;1200;INTARIAN_PEPPER_ROOT;11148;11;11145;14;;;11154;9;11158;21;;;11151.0;0.0
av_WHEAT_d0;1300;ASH_COATED_OSMIUM;10066;18;10064;21;;;10072;21;10074;15;;;10069.0;0.0
av_WHEAT_d0;1300;INTARIAN_PEPPER_ROOT;11149;7;11146;21;;;11155;18;11159;22;;;11152.0;0.0
av_WHEAT_d0;1400;ASH_COATED_OSMIUM;10065;10;10061;23;;;10075;11;10077;27;;;10070.0;0.0
av_WHEAT_d0;1400;INTARIAN_PEPPER_ROOT;11151;21;11148;29;;;11157;21;11161;19;;;11154.0;0.0
av_WHEAT_d0;1500;ASH_COATED_OSMIUM;10064;22;10060;8;;;10074;5;10076;20;;;10069.0;0.0
av_WHEAT_d0;1500;INTARIAN_PEPPER_ROOT;11151;18;11147;18;;;11157;18;11161;32;;;11154.0;0.0
av_WHEAT_d0;1600;ASH_COATED_OSMIUM;10066;19;10063;19;;;10072;12;10074;8;;;10069.0;0.0
