day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d14;0;ASH_COATED_OSMIUM;9897;13;9894;19;;;9903;13;9907;16;;;9900.0;0.0
yf_ADM_d14;0;INTARIAN_PEPPER_ROOT;10206;18;10202;15;;;10212;12;10216;22;;;10209.0;0.0
yf_ADM_d14;100;ASH_COATED_OSMIUM;9897;11;9894;20;;;9903;17;9905;14;;;9900.0;0.0
yf_ADM_d14;100;INTARIAN_PEPPER_ROOT;10206;14;10203;23;;;10212;15;10214;21;;;10209.0;0.0
yf_ADM_d14;200;ASH_COATED_OSMIUM;9896;16;9894;22;;;9902;16;9906;24;;;9899.0;0.0
yf_ADM_d14;200;INTARIAN_PEPPER_ROOT;10205;21;10202;19;;;10212;12;10215;18;;;10208.5;0.0
yf_ADM_d14;300;ASH_COATED_OSMIUM;9895;14;9892;20;;;9905;13;9908;20;;;9900.0;0.0
yf_ADM_d14;300;INTARIAN_PEPPER_ROOT;10206;14;10203;16;;;10212;12;10215;21;;;10209.0;0.0
yf_ADM_d14;400;ASH_COATED_OSMIUM;9893;14;9890;25;;;9907;15;9909;18;;;9900.0;0.0
yf_ADM_d14;400;INTARIAN_PEPPER_ROOT;10205;19;10201;11;;;10211;14;10213;31;;;10208.0;0.0
yf_ADM_d14;500;ASH_COATED_OSMIUM;9897;15;9894;23;;;9903;23;9905;17;;;9900.0;0.0
yf_ADM_d14;500;INTARIAN_PEPPER_ROOT;10201;10;10197;19;;;10215;9;10219;20;;;10208.0;0.0
yf_ADM_d14;600;ASH_COATED_OSMIUM;9897;8;9893;16;;;9903;11;9906;14;;;9900.0;0.0
yf_ADM_d14;600;INTARIAN_PEPPER_ROOT;10194;15;10192;17;;;10221;13;10224;12;;;10207.5;0.0
yf_ADM_d14;700;ASH_COATED_OSMIUM;9897;12;9893;24;;;9903;5;9905;17;;;9900.0;0.0
yf_ADM_d14;700;INTARIAN_PEPPER_ROOT;10204;19;10202;15;;;10210;17;10212;20;;;10207.0;0.0
yf_ADM_d14;800;ASH_COATED_OSMIUM;9897;9;9894;20;;;9903;5;9907;21;;;9900.0;0.0
yf_ADM_d14;800;INTARIAN_PEPPER_ROOT;10200;16;10198;28;;;10214;17;10218;15;;;10207.0;0.0
yf_ADM_d14;900;ASH_COATED_OSMIUM;9896;7;9893;21;;;9904;14;9906;29;;;9900.0;0.0
yf_ADM_d14;900;INTARIAN_PEPPER_ROOT;10204;13;10202;20;;;10210;20;10214;20;;;10207.0;0.0
yf_ADM_d14;1000;ASH_COATED_OSMIUM;9893;5;9889;32;;;9906;14;9910;18;;;9899.5;0.0
yf_ADM_d14;1000;INTARIAN_PEPPER_ROOT;10203;19;10200;25;;;10209;17;10213;19;;;10206.0;0.0
yf_ADM_d14;1100;ASH_COATED_OSMIUM;9897;15;9893;25;;;9903;17;9905;18;;;9900.0;0.0
yf_ADM_d14;1100;INTARIAN_PEPPER_ROOT;10199;12;10197;26;;;10214;14;10218;8;;;10206.5;0.0
yf_ADM_d14;1200;ASH_COATED_OSMIUM;9897;9;9895;22;;;9903;20;9905;9;;;9900.0;0.0
yf_ADM_d14;1200;INTARIAN_PEPPER_ROOT;10203;16;10199;26;;;10209;16;10213;26;;;10206.0;0.0
yf_ADM_d14;1300;ASH_COATED_OSMIUM;9897;15;9893;19;;;9903;6;9905;14;;;9900.0;0.0
yf_ADM_d14;1300;INTARIAN_PEPPER_ROOT;10203;16;10199;24;;;10209;16;10212;25;;;10206.0;0.0
yf_ADM_d14;1400;ASH_COATED_OSMIUM;9892;21;9890;18;;;9907;18;9910;22;;;9899.5;0.0
yf_ADM_d14;1400;INTARIAN_PEPPER_ROOT;10202;10;10200;17;;;10208;14;10210;21;;;10205.0;0.0
yf_ADM_d14;1500;ASH_COATED_OSMIUM;9896;10;9892;22;;;9905;11;9909;16;;;9900.5;0.0
yf_ADM_d14;1500;INTARIAN_PEPPER_ROOT;10202;13;10199;26;;;10208;9;10210;21;;;10205.0;0.0
yf_ADM_d14;1600;ASH_COATED_OSMIUM;9891;21;9888;24;;;9909;19;9912;20;;;9900.0;0.0
yf_ADM_d14;1600;INTARIAN_PEPPER_ROOT;10200;11;10197;18;;;10211;15;10214;23;;;10205.5;0.0
yf_ADM_d14;1700;ASH_COATED_OSMIUM;9888;24;9884;10;;;9912;10;9915;20;;;9900.0;0.0
yf_ADM_d14;1700;INTARIAN_PEPPER_ROOT;10201;16;10198;22;;;10207;22;10210;15;;;10204.0;0.0
