day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d6;0;ASH_COATED_OSMIUM;9904;9;9902;11;;;9916;16;9918;21;;;9910.0;0.0
yf_BGS_d6;0;INTARIAN_PEPPER_ROOT;12011;13;12009;29;;;12017;5;12021;17;;;12014.0;0.0
yf_BGS_d6;100;ASH_COATED_OSMIUM;9900;11;9896;18;;;9918;13;9920;21;;;9909.0;0.0
yf_BGS_d6;100;INTARIAN_PEPPER_ROOT;12000;28;11996;25;;;12026;20;12028;18;;;12013.0;0.0
yf_BGS_d6;200;ASH_COATED_OSMIUM;9907;8;9905;12;;;9913;18;9917;14;;;9910.0;0.0
yf_BGS_d6;200;INTARIAN_PEPPER_ROOT;12007;16;12003;21;;;12018;9;12021;21;;;12012.5;0.0
yf_BGS_d6;300;ASH_COATED_OSMIUM;9906;17;9903;20;;;9912;19;9914;21;;;9909.0;0.0
yf_BGS_d6;300;INTARIAN_PEPPER_ROOT;12009;5;12006;23;;;12015;14;12017;17;;;12012.0;0.0
yf_BGS_d6;400;ASH_COATED_OSMIUM;9906;14;9903;25;;;9912;15;9914;17;;;9909.0;0.0
yf_BGS_d6;400;INTARIAN_PEPPER_ROOT;12009;7;12005;17;;;12015;15;12019;21;;;12012.0;0.0
yf_BGS_d6;500;ASH_COATED_OSMIUM;9907;14;9905;28;;;9913;10;9917;18;;;9910.0;0.0
yf_BGS_d6;500;INTARIAN_PEPPER_ROOT;12009;11;12006;17;;;12015;8;12017;18;;;12012.0;0.0
yf_BGS_d6;600;ASH_COATED_OSMIUM;9898;12;9896;16;;;9921;13;9924;15;;;9909.5;0.0
yf_BGS_d6;600;INTARIAN_PEPPER_ROOT;12009;5;12006;20;;;12015;12;12019;23;;;12012.0;0.0
yf_BGS_d6;700;ASH_COATED_OSMIUM;9901;24;9897;19;;;9916;11;9920;18;;;9908.5;0.0
yf_BGS_d6;700;INTARIAN_PEPPER_ROOT;12007;12;12003;16;;;12015;13;12017;19;;;12011.0;0.0
yf_BGS_d6;800;ASH_COATED_OSMIUM;9906;9;9902;20;;;9912;14;9915;16;;;9909.0;0.0
yf_BGS_d6;800;INTARIAN_PEPPER_ROOT;11994;19;11991;19;;;12027;18;12029;24;;;12010.5;0.0
yf_BGS_d6;900;ASH_COATED_OSMIUM;9898;16;9896;15;;;9919;11;9922;16;;;9908.5;0.0
yf_BGS_d6;900;INTARIAN_PEPPER_ROOT;12008;18;12006;22;;;12014;11;12017;24;;;12011.0;0.0
yf_BGS_d6;1000;ASH_COATED_OSMIUM;9906;12;9903;18;;;9912;16;9916;15;;;9909.0;0.0
yf_BGS_d6;1000;INTARIAN_PEPPER_ROOT;12007;15;12005;19;;;12013;14;12015;17;;;12010.0;0.0
yf_BGS_d6;1100;ASH_COATED_OSMIUM;9906;14;9902;17;;;9912;24;9915;32;;;9909.0;0.0
yf_BGS_d6;1100;INTARIAN_PEPPER_ROOT;12002;20;12000;28;;;12020;14;12024;17;;;12011.0;0.0
yf_BGS_d6;1200;ASH_COATED_OSMIUM;9900;17;9896;13;;;9917;21;9919;14;;;9908.5;0.0
yf_BGS_d6;1200;INTARIAN_PEPPER_ROOT;12007;10;12005;17;;;12013;9;12016;18;;;12010.0;0.0
yf_BGS_d6;1300;ASH_COATED_OSMIUM;9905;5;9901;23;;;9913;20;9916;25;;;9909.0;0.0
yf_BGS_d6;1300;INTARIAN_PEPPER_ROOT;11999;8;11996;19;;;12022;14;12025;18;;;12010.5;0.0
yf_BGS_d6;1400;ASH_COATED_OSMIUM;9906;18;9903;19;;;9912;15;9916;26;;;9909.0;0.0
yf_BGS_d6;1400;INTARIAN_PEPPER_ROOT;12003;9;12000;21;;;12016;12;12019;20;;;12009.5;0.0
yf_BGS_d6;1500;ASH_COATED_OSMIUM;9903;17;9899;20;;;9914;14;9917;17;;;9908.5;0.0
yf_BGS_d6;1500;INTARIAN_PEPPER_ROOT;12006;16;12003;20;;;12012;21;12016;27;;;12009.0;0.0
yf_BGS_d6;1600;ASH_COATED_OSMIUM;9906;11;9904;25;;;9912;12;9914;19;;;9909.0;0.0
yf_BGS_d6;1600;INTARIAN_PEPPER_ROOT;12006;16;12002;10;;;12012;9;12015;24;;;12009.0;0.0
yf_BGS_d6;1700;ASH_COATED_OSMIUM;9905;23;9901;26;;;9911;9;9913;20;;;9908.0;0.0
yf_BGS_d6;1700;INTARIAN_PEPPER_ROOT;12006;10;12003;23;;;12012;15;12015;22;;;12009.0;0.0
yf_BGS_d6;1800;ASH_COATED_OSMIUM;9905;8;9902;22;;;9912;21;9915;22;;;9908.5;0.0
yf_BGS_d6;1800;INTARIAN_PEPPER_ROOT;11989;17;11986;20;;;12027;19;12031;21;;;12008.0;0.0
yf_BGS_d6;1900;ASH_COATED_OSMIUM;9906;16;9902;17;;;9912;13;9914;17;;;9909.0;0.0
yf_BGS_d6;1900;INTARIAN_PEPPER_ROOT;12005;18;12001;17;;;12011;10;12013;15;;;12008.0;0.0
yf_BGS_d6;2000;ASH_COATED_OSMIUM;9905;15;9903;15;;;9911;20;9914;21;;;9908.0;0.0
yf_BGS_d6;2000;INTARIAN_PEPPER_ROOT;12005;13;12002;17;;;12011;11;12014;15;;;12008.0;0.0
yf_BGS_d6;2100;ASH_COATED_OSMIUM;9899;7;9895;12;;;9918;11;9921;17;;;9908.5;0.0
yf_BGS_d6;2100;INTARIAN_PEPPER_ROOT;12006;18;12003;29;;;12012;9;12014;20;;;12009.0;0.0
yf_BGS_d6;2200;ASH_COATED_OSMIUM;9901;18;9899;24;;;9915;18;9919;19;;;9908.0;0.0
yf_BGS_d6;2200;INTARIAN_PEPPER_ROOT;12005;10;12003;20;;;12011;15;12014;8;;;12008.0;0.0
yf_BGS_d6;2300;ASH_COATED_OSMIUM;9905;18;9903;23;;;9911;14;9915;22;;;9908.0;0.0
yf_BGS_d6;2300;INTARIAN_PEPPER_ROOT;12004;21;12002;20;;;12012;9;12014;19;;;12008.0;0.0
yf_BGS_d6;2400;ASH_COATED_OSMIUM;9905;13;9902;18;;;9911;12;9914;26;;;9908.0;0.0
yf_BGS_d6;2400;INTARIAN_PEPPER_ROOT;12003;10;11999;19;;;12011;20;12013;16;;;12007.0;0.0
yf_BGS_d6;2500;ASH_COATED_OSMIUM;9905;12;9902;9;;;9911;16;9915;28;;;9908.0;0.0
yf_BGS_d6;2500;INTARIAN_PEPPER_ROOT;12003;18;11999;18;;;12009;17;12013;26;;;12006.0;0.0
yf_BGS_d6;2600;ASH_COATED_OSMIUM;9905;7;9903;16;;;9911;17;9913;22;;;9908.0;0.0
yf_BGS_d6;2600;INTARIAN_PEPPER_ROOT;12004;9;12001;9;;;12010;24;12013;16;;;12007.0;0.0
yf_BGS_d6;2700;ASH_COATED_OSMIUM;9897;15;9894;21;;;9919;16;9921;16;;;9908.0;0.0
yf_BGS_d6;2700;INTARIAN_PEPPER_ROOT;12003;15;11999;23;;;12009;16;12013;19;;;12006.0;0.0
yf_BGS_d6;2800;ASH_COATED_OSMIUM;9905;16;9901;11;;;9911;16;9915;30;;;9908.0;0.0
yf_BGS_d6;2800;INTARIAN_PEPPER_ROOT;11998;17;11994;12;;;12015;15;12019;23;;;12006.5;0.0
yf_BGS_d6;2900;ASH_COATED_OSMIUM;9893;11;9891;23;;;9921;20;9924;24;;;9907.0;0.0
yf_BGS_d6;2900;INTARIAN_PEPPER_ROOT;11992;17;11989;21;;;12019;6;12023;22;;;12005.5;0.0
yf_BGS_d6;3000;ASH_COATED_OSMIUM;9905;9;9901;23;;;9911;16;9915;14;;;9908.0;0.0
yf_BGS_d6;3000;INTARIAN_PEPPER_ROOT;12000;17;11998;14;;;12011;12;12015;23;;;12005.5;0.0
yf_BGS_d6;3100;ASH_COATED_OSMIUM;9902;5;9900;20;;;9915;18;9919;18;;;9908.5;0.0
yf_BGS_d6;3100;INTARIAN_PEPPER_ROOT;12003;12;12001;15;;;12009;14;12013;15;;;12006.0;0.0
yf_BGS_d6;3200;ASH_COATED_OSMIUM;9904;19;9901;8;;;9910;8;9914;16;;;9907.0;0.0
yf_BGS_d6;3200;INTARIAN_PEPPER_ROOT;12003;18;12000;8;;;12009;16;12012;22;;;12006.0;0.0
yf_BGS_d6;3300;ASH_COATED_OSMIUM;9905;27;9902;31;;;9911;5;9914;22;;;9908.0;0.0
yf_BGS_d6;3300;INTARIAN_PEPPER_ROOT;12002;7;11999;10;;;12008;13;12012;18;;;12005.0;0.0
yf_BGS_d6;3400;ASH_COATED_OSMIUM;9901;20;9898;19;;;9914;17;9916;19;;;9907.5;0.0
yf_BGS_d6;3400;INTARIAN_PEPPER_ROOT;12002;6;12000;17;;;12008;20;12010;12;;;12005.0;0.0
yf_BGS_d6;3500;ASH_COATED_OSMIUM;9905;6;9901;24;;;9911;11;9913;14;;;9908.0;0.0
yf_BGS_d6;3500;INTARIAN_PEPPER_ROOT;12002;14;11998;16;;;12008;12;12012;16;;;12005.0;0.0
yf_BGS_d6;3600;ASH_COATED_OSMIUM;9904;19;9902;18;;;9912;17;9915;21;;;9908.0;0.0
