day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d0;0;ASH_COATED_OSMIUM;10044;19;10040;18;;;10053;20;10057;18;;;10048.5;0.0
yf_ZS=F_d0;0;INTARIAN_PEPPER_ROOT;10280;19;10277;21;;;10286;7;10289;21;;;10283.0;0.0
yf_ZS=F_d0;100;ASH_COATED_OSMIUM;10035;16;10032;12;;;10060;19;10063;23;;;10047.5;0.0
yf_ZS=F_d0;100;INTARIAN_PEPPER_ROOT;10280;22;10277;23;;;10286;15;10289;14;;;10283.0;0.0
yf_ZS=F_d0;200;ASH_COATED_OSMIUM;10045;22;10041;16;;;10051;11;10053;17;;;10048.0;0.0
yf_ZS=F_d0;200;INTARIAN_PEPPER_ROOT;10282;9;10279;22;;;10288;8;10292;16;;;10285.0;0.0
yf_ZS=F_d0;300;ASH_COATED_OSMIUM;10043;11;10041;21;;;10053;10;10057;21;;;10048.0;0.0
yf_ZS=F_d0;300;INTARIAN_PEPPER_ROOT;10272;15;10269;16;;;10298;14;10302;24;;;10285.0;0.0
yf_ZS=F_d0;400;ASH_COATED_OSMIUM;10041;14;10038;17;;;10054;15;10057;27;;;10047.5;0.0
yf_ZS=F_d0;400;INTARIAN_PEPPER_ROOT;10282;12;10280;20;;;10290;18;10294;16;;;10286.0;0.0
yf_ZS=F_d0;500;ASH_COATED_OSMIUM;10039;9;10037;25;;;10055;17;10058;26;;;10047.0;0.0
yf_ZS=F_d0;500;INTARIAN_PEPPER_ROOT;10283;17;10280;23;;;10289;8;10292;20;;;10286.0;0.0
yf_ZS=F_d0;600;ASH_COATED_OSMIUM;10044;20;10040;26;;;10050;16;10052;20;;;10047.0;0.0
yf_ZS=F_d0;600;INTARIAN_PEPPER_ROOT;10276;18;10274;19;;;10298;17;10302;24;;;10287.0;0.0
yf_ZS=F_d0;700;ASH_COATED_OSMIUM;10044;16;10041;20;;;10050;14;10054;20;;;10047.0;0.0
yf_ZS=F_d0;700;INTARIAN_PEPPER_ROOT;10285;14;10282;16;;;10291;13;10295;18;;;10288.0;0.0
yf_ZS=F_d0;800;ASH_COATED_OSMIUM;10044;11;10041;20;;;10050;17;10054;18;;;10047.0;0.0
yf_ZS=F_d0;800;INTARIAN_PEPPER_ROOT;10284;7;10282;25;;;10293;10;10295;24;;;10288.5;0.0
yf_ZS=F_d0;900;ASH_COATED_OSMIUM;10044;13;10042;25;;;10050;9;10052;20;;;10047.0;0.0
yf_ZS=F_d0;900;INTARIAN_PEPPER_ROOT;10274;15;10272;17;;;10305;16;10309;20;;;10289.5;0.0
yf_ZS=F_d0;1000;ASH_COATED_OSMIUM;10042;16;10038;25;;;10051;6;10054;28;;;10046.5;0.0
yf_ZS=F_d0;1000;INTARIAN_PEPPER_ROOT;10286;5;10283;18;;;10294;18;10298;25;;;10290.0;0.0
yf_ZS=F_d0;1100;ASH_COATED_OSMIUM;10044;6;10042;20;;;10050;9;10054;21;;;10047.0;0.0
yf_ZS=F_d0;1100;INTARIAN_PEPPER_ROOT;10288;28;10284;19;;;10294;5;10298;12;;;10291.0;0.0
yf_ZS=F_d0;1200;ASH_COATED_OSMIUM;10036;15;10034;19;;;10055;17;10059;30;;;10045.5;0.0
yf_ZS=F_d0;1200;INTARIAN_PEPPER_ROOT;10288;13;10286;8;;;10294;18;10298;16;;;10291.0;0.0
yf_ZS=F_d0;1300;ASH_COATED_OSMIUM;10043;21;10040;10;;;10049;22;10052;17;;;10046.0;0.0
yf_ZS=F_d0;1300;INTARIAN_PEPPER_ROOT;10285;25;10282;16;;;10298;16;10302;8;;;10291.5;0.0
yf_ZS=F_d0;1400;ASH_COATED_OSMIUM;10040;17;10037;21;;;10051;13;10053;13;;;10045.5;0.0
yf_ZS=F_d0;1400;INTARIAN_PEPPER_ROOT;10290;19;10286;22;;;10296;13;10300;13;;;10293.0;0.0
yf_ZS=F_d0;1500;ASH_COATED_OSMIUM;10042;16;10040;19;;;10048;11;10050;20;;;10045.0;0.0
yf_ZS=F_d0;1500;INTARIAN_PEPPER_ROOT;10284;11;10280;31;;;10305;16;10308;17;;;10294.5;0.0
yf_ZS=F_d0;1600;ASH_COATED_OSMIUM;10039;16;10037;13;;;10051;16;10055;23;;;10045.0;0.0
yf_ZS=F_d0;1600;INTARIAN_PEPPER_ROOT;10276;19;10274;24;;;10313;26;10317;17;;;10294.5;0.0
yf_ZS=F_d0;1700;ASH_COATED_OSMIUM;10031;13;10027;17;;;10060;13;10062;15;;;10045.5;0.0
yf_ZS=F_d0;1700;INTARIAN_PEPPER_ROOT;10291;11;10287;17;;;10298;15;10300;24;;;10294.5;0.0
yf_ZS=F_d0;1800;ASH_COATED_OSMIUM;10042;14;10040;18;;;10048;22;10052;25;;;10045.0;0.0
yf_ZS=F_d0;1800;INTARIAN_PEPPER_ROOT;10293;11;10289;23;;;10299;5;10303;23;;;10296.0;0.0
yf_ZS=F_d0;1900;ASH_COATED_OSMIUM;10042;11;10038;16;;;10048;5;10050;21;;;10045.0;0.0
yf_ZS=F_d0;1900;INTARIAN_PEPPER_ROOT;10293;10;10290;15;;;10299;15;10302;21;;;10296.0;0.0
yf_ZS=F_d0;2000;ASH_COATED_OSMIUM;10041;11;10037;23;;;10047;20;10049;28;;;10044.0;0.0
yf_ZS=F_d0;2000;INTARIAN_PEPPER_ROOT;10293;14;10290;18;;;10301;18;10304;28;;;10297.0;0.0
yf_ZS=F_d0;2100;ASH_COATED_OSMIUM;10042;7;10039;15;;;10048;11;10051;27;;;10045.0;0.0
yf_ZS=F_d0;2100;INTARIAN_PEPPER_ROOT;10286;12;10283;23;;;10310;17;10314;11;;;10298.0;0.0
yf_ZS=F_d0;2200;ASH_COATED_OSMIUM;10030;9;10028;18;;;10059;15;10062;28;;;10044.5;0.0
yf_ZS=F_d0;2200;INTARIAN_PEPPER_ROOT;10291;13;10288;18;;;10306;11;10308;18;;;10298.5;0.0
yf_ZS=F_d0;2300;ASH_COATED_OSMIUM;10041;11;10039;16;;;10047;20;10051;17;;;10044.0;0.0
yf_ZS=F_d0;2300;INTARIAN_PEPPER_ROOT;10296;14;10294;8;;;10302;11;10304;20;;;10299.0;0.0
yf_ZS=F_d0;2400;ASH_COATED_OSMIUM;10041;15;10037;19;;;10047;14;10049;20;;;10044.0;0.0
yf_ZS=F_d0;2400;INTARIAN_PEPPER_ROOT;10296;13;10294;20;;;10302;14;10306;17;;;10299.0;0.0
yf_ZS=F_d0;2500;ASH_COATED_OSMIUM;10041;8;10037;14;;;10047;8;10051;17;;;10044.0;0.0
yf_ZS=F_d0;2500;INTARIAN_PEPPER_ROOT;10298;14;10295;20;;;10304;30;10308;22;;;10301.0;0.0
yf_ZS=F_d0;2600;ASH_COATED_OSMIUM;10033;13;10029;29;;;10054;14;10057;23;;;10043.5;0.0
yf_ZS=F_d0;2600;INTARIAN_PEPPER_ROOT;10296;13;10293;17;;;10306;15;10309;26;;;10301.0;0.0
yf_ZS=F_d0;2700;ASH_COATED_OSMIUM;10041;13;10038;20;;;10047;14;10051;20;;;10044.0;0.0
yf_ZS=F_d0;2700;INTARIAN_PEPPER_ROOT;10289;15;10285;24;;;10315;13;10319;18;;;10302.0;0.0
yf_ZS=F_d0;2800;ASH_COATED_OSMIUM;10037;7;10034;18;;;10050;11;10052;20;;;10043.5;0.0
yf_ZS=F_d0;2800;INTARIAN_PEPPER_ROOT;10299;15;10297;15;;;10305;11;10307;24;;;10302.0;0.0
yf_ZS=F_d0;2900;ASH_COATED_OSMIUM;10041;17;10037;25;;;10047;28;10050;15;;;10044.0;0.0
yf_ZS=F_d0;2900;INTARIAN_PEPPER_ROOT;10300;14;10298;16;;;10306;18;10309;24;;;10303.0;0.0
yf_ZS=F_d0;3000;ASH_COATED_OSMIUM;10041;10;10037;25;;;10047;6;10051;12;;;10044.0;0.0
yf_ZS=F_d0;3000;INTARIAN_PEPPER_ROOT;10293;17;10289;17;;;10314;9;10316;24;;;10303.5;0.0
yf_ZS=F_d0;3100;ASH_COATED_OSMIUM;10031;18;10027;26;;;10057;5;10060;13;;;10044.0;0.0
yf_ZS=F_d0;3100;INTARIAN_PEPPER_ROOT;10290;17;10288;20;;;10319;20;10323;26;;;10304.5;0.0
yf_ZS=F_d0;3200;ASH_COATED_OSMIUM;10039;21;10037;22;;;10046;5;10050;25;;;10042.5;0.0
yf_ZS=F_d0;3200;INTARIAN_PEPPER_ROOT;10302;9;10299;19;;;10308;11;10312;18;;;10305.0;0.0
yf_ZS=F_d0;3300;ASH_COATED_OSMIUM;10040;10;10037;18;;;10046;15;10049;23;;;10043.0;0.0
yf_ZS=F_d0;3300;INTARIAN_PEPPER_ROOT;10296;10;10292;19;;;10315;11;10317;19;;;10305.5;0.0
yf_ZS=F_d0;3400;ASH_COATED_OSMIUM;10040;15;10036;22;;;10046;14;10049;11;;;10043.0;0.0
yf_ZS=F_d0;3400;INTARIAN_PEPPER_ROOT;10304;14;10302;9;;;10310;6;10313;20;;;10307.0;0.0
yf_ZS=F_d0;3500;ASH_COATED_OSMIUM;10033;14;10029;20;;;10053;14;10055;27;;;10043.0;0.0
yf_ZS=F_d0;3500;INTARIAN_PEPPER_ROOT;10304;17;10301;20;;;10310;20;10314;13;;;10307.0;0.0
yf_ZS=F_d0;3600;ASH_COATED_OSMIUM;10039;17;10037;11;;;10045;19;10047;22;;;10042.0;0.0
yf_ZS=F_d0;3600;INTARIAN_PEPPER_ROOT;10286;13;10282;25;;;10330;17;10333;24;;;10308.0;0.0
yf_ZS=F_d0;3700;ASH_COATED_OSMIUM;10039;5;10035;16;;;10045;11;10049;11;;;10042.0;0.0
yf_ZS=F_d0;3700;INTARIAN_PEPPER_ROOT;10306;17;10304;23;;;10312;20;10316;19;;;10309.0;0.0
yf_ZS=F_d0;3800;ASH_COATED_OSMIUM;10039;22;10035;20;;;10045;23;10049;19;;;10042.0;0.0
yf_ZS=F_d0;3800;INTARIAN_PEPPER_ROOT;10306;7;10303;26;;;10312;5;10315;17;;;10309.0;0.0
yf_ZS=F_d0;3900;ASH_COATED_OSMIUM;10039;15;10037;25;;;10045;15;10048;18;;;10042.0;0.0
yf_ZS=F_d0;3900;INTARIAN_PEPPER_ROOT;10307;10;10305;22;;;10313;16;10315;24;;;10310.0;0.0
yf_ZS=F_d0;4000;ASH_COATED_OSMIUM;10039;18;10037;20;;;10045;13;10048;19;;;10042.0;0.0
yf_ZS=F_d0;4000;INTARIAN_PEPPER_ROOT;10308;17;10304;23;;;10314;10;10318;19;;;10311.0;0.0
yf_ZS=F_d0;4100;ASH_COATED_OSMIUM;10038;12;10036;14;;;10044;14;10048;24;;;10041.0;0.0
yf_ZS=F_d0;4100;INTARIAN_PEPPER_ROOT;10304;15;10301;18;;;10319;5;10321;21;;;10311.5;0.0
yf_ZS=F_d0;4200;ASH_COATED_OSMIUM;10033;11;10030;20;;;10048;9;10050;10;;;10040.5;0.0
yf_ZS=F_d0;4200;INTARIAN_PEPPER_ROOT;10309;9;10306;14;;;10315;16;10319;18;;;10312.0;0.0
yf_ZS=F_d0;4300;ASH_COATED_OSMIUM;10034;15;10032;19;;;10048;10;10052;19;;;10041.0;0.0
yf_ZS=F_d0;4300;INTARIAN_PEPPER_ROOT;10311;11;10309;19;;;10317;20;10321;8;;;10314.0;0.0
yf_ZS=F_d0;4400;ASH_COATED_OSMIUM;10039;12;10037;30;;;10045;11;10049;18;;;10042.0;0.0
yf_ZS=F_d0;4400;INTARIAN_PEPPER_ROOT;10311;12;10309;18;;;10317;10;10321;22;;;10314.0;0.0
yf_ZS=F_d0;4500;ASH_COATED_OSMIUM;10038;20;10035;22;;;10044;15;10047;14;;;10041.0;0.0
yf_ZS=F_d0;4500;INTARIAN_PEPPER_ROOT;10311;15;10308;17;;;10317;18;10319;24;;;10314.0;0.0
yf_ZS=F_d0;4600;ASH_COATED_OSMIUM;10033;17;10031;25;;;10049;12;10052;21;;;10041.0;0.0
yf_ZS=F_d0;4600;INTARIAN_PEPPER_ROOT;10309;15;10305;30;;;10321;15;10323;30;;;10315.0;0.0
yf_ZS=F_d0;4700;ASH_COATED_OSMIUM;10038;15;10034;25;;;10044;19;10048;15;;;10041.0;0.0
yf_ZS=F_d0;4700;INTARIAN_PEPPER_ROOT;10313;18;10310;23;;;10319;21;10323;24;;;10316.0;0.0
yf_ZS=F_d0;4800;ASH_COATED_OSMIUM;10038;14;10034;19;;;10044;17;10047;28;;;10041.0;0.0
yf_ZS=F_d0;4800;INTARIAN_PEPPER_ROOT;10314;14;10310;12;;;10320;25;10324;15;;;10317.0;0.0
yf_ZS=F_d0;4900;ASH_COATED_OSMIUM;10038;12;10036;27;;;10044;16;10047;20;;;10041.0;0.0
yf_ZS=F_d0;4900;INTARIAN_PEPPER_ROOT;10314;11;10311;19;;;10320;6;10324;22;;;10317.0;0.0
yf_ZS=F_d0;5000;ASH_COATED_OSMIUM;10038;14;10034;24;;;10044;28;10046;20;;;10041.0;0.0
yf_ZS=F_d0;5000;INTARIAN_PEPPER_ROOT;10313;20;10309;11;;;10324;13;10326;20;;;10318.5;0.0
yf_ZS=F_d0;5100;ASH_COATED_OSMIUM;10037;5;10035;16;;;10043;14;10046;25;;;10040.0;0.0
yf_ZS=F_d0;5100;INTARIAN_PEPPER_ROOT;10305;18;10302;20;;;10331;15;10334;24;;;10318.0;0.0
yf_ZS=F_d0;5200;ASH_COATED_OSMIUM;10036;18;10032;20;;;10045;14;10048;16;;;10040.5;0.0
yf_ZS=F_d0;5200;INTARIAN_PEPPER_ROOT;10304;5;10300;13;;;10334;16;10336;15;;;10319.0;0.0
yf_ZS=F_d0;5300;ASH_COATED_OSMIUM;10029;12;10026;16;;;10052;15;10055;15;;;10040.5;0.0
yf_ZS=F_d0;5300;INTARIAN_PEPPER_ROOT;10317;12;10313;23;;;10323;18;10325;17;;;10320.0;0.0
yf_ZS=F_d0;5400;ASH_COATED_OSMIUM;10036;16;10033;32;;;10042;11;10045;22;;;10039.0;0.0
yf_ZS=F_d0;5400;INTARIAN_PEPPER_ROOT;10298;11;10296;25;;;10344;17;10346;19;;;10321.0;0.0
yf_ZS=F_d0;5500;ASH_COATED_OSMIUM;10035;11;10032;18;;;10044;25;10046;15;;;10039.5;0.0
yf_ZS=F_d0;5500;INTARIAN_PEPPER_ROOT;10318;9;10315;18;;;10325;7;10328;19;;;10321.5;0.0
yf_ZS=F_d0;5600;ASH_COATED_OSMIUM;10037;10;10035;23;;;10043;11;10045;23;;;10040.0;0.0
yf_ZS=F_d0;5600;INTARIAN_PEPPER_ROOT;10315;22;10312;17;;;10328;12;10331;25;;;10321.5;0.0
yf_ZS=F_d0;5700;ASH_COATED_OSMIUM;10036;14;10033;12;;;10042;19;10045;20;;;10039.0;0.0
yf_ZS=F_d0;5700;INTARIAN_PEPPER_ROOT;10320;23;10317;15;;;10326;26;10330;24;;;10323.0;0.0
yf_ZS=F_d0;5800;ASH_COATED_OSMIUM;10036;10;10034;16;;;10042;14;10046;30;;;10039.0;0.0
yf_ZS=F_d0;5800;INTARIAN_PEPPER_ROOT;10316;19;10312;13;;;10330;12;10333;24;;;10323.0;0.0
yf_ZS=F_d0;5900;ASH_COATED_OSMIUM;10036;21;10034;23;;;10042;18;10046;11;;;10039.0;0.0
yf_ZS=F_d0;5900;INTARIAN_PEPPER_ROOT;10321;6;10317;20;;;10327;16;10329;13;;;10324.0;0.0
yf_ZS=F_d0;6000;ASH_COATED_OSMIUM;10030;6;10028;21;;;10047;8;10050;18;;;10038.5;0.0
yf_ZS=F_d0;6000;INTARIAN_PEPPER_ROOT;10322;9;10320;15;;;10328;21;10331;21;;;10325.0;0.0
yf_ZS=F_d0;6100;ASH_COATED_OSMIUM;10036;15;10032;8;;;10042;14;10046;26;;;10039.0;0.0
yf_ZS=F_d0;6100;INTARIAN_PEPPER_ROOT;10323;7;10321;26;;;10329;13;10333;18;;;10326.0;0.0
yf_ZS=F_d0;6200;ASH_COATED_OSMIUM;10035;17;10033;26;;;10043;13;10047;21;;;10039.0;0.0
yf_ZS=F_d0;6200;INTARIAN_PEPPER_ROOT;10323;15;10320;25;;;10329;17;10333;22;;;10326.0;0.0
yf_ZS=F_d0;6300;ASH_COATED_OSMIUM;10028;21;10025;23;;;10050;15;10053;23;;;10039.0;0.0
yf_ZS=F_d0;6300;INTARIAN_PEPPER_ROOT;10324;18;10322;22;;;10330;17;10332;17;;;10327.0;0.0
yf_ZS=F_d0;6400;ASH_COATED_OSMIUM;10036;8;10034;30;;;10042;20;10044;18;;;10039.0;0.0
yf_ZS=F_d0;6400;INTARIAN_PEPPER_ROOT;10325;12;10321;24;;;10331;15;10333;21;;;10328.0;0.0
yf_ZS=F_d0;6500;ASH_COATED_OSMIUM;10035;11;10032;22;;;10043;15;10046;21;;;10039.0;0.0
yf_ZS=F_d0;6500;INTARIAN_PEPPER_ROOT;10325;14;10323;23;;;10331;14;10334;15;;;10328.0;0.0
yf_ZS=F_d0;6600;ASH_COATED_OSMIUM;10033;11;10029;9;;;10043;9;10047;21;;;10038.0;0.0
yf_ZS=F_d0;6600;INTARIAN_PEPPER_ROOT;10326;20;10323;20;;;10332;21;10335;19;;;10329.0;0.0
yf_ZS=F_d0;6700;ASH_COATED_OSMIUM;10034;14;10030;16;;;10040;10;10042;24;;;10037.0;0.0
yf_ZS=F_d0;6700;INTARIAN_PEPPER_ROOT;10325;19;10323;16;;;10334;19;10336;17;;;10329.5;0.0
yf_ZS=F_d0;6800;ASH_COATED_OSMIUM;10034;9;10031;18;;;10040;11;10043;16;;;10037.0;0.0
yf_ZS=F_d0;6800;INTARIAN_PEPPER_ROOT;10327;14;10325;29;;;10335;5;10339;20;;;10331.0;0.0
yf_ZS=F_d0;6900;ASH_COATED_OSMIUM;10023;14;10020;14;;;10054;11;10058;29;;;10038.5;0.0
yf_ZS=F_d0;6900;INTARIAN_PEPPER_ROOT;10321;16;10318;25;;;10342;18;10346;19;;;10331.5;0.0
yf_ZS=F_d0;7000;ASH_COATED_OSMIUM;10030;13;10026;14;;;10045;16;10048;14;;;10037.5;0.0
yf_ZS=F_d0;7000;INTARIAN_PEPPER_ROOT;10329;16;10327;21;;;10336;18;10340;16;;;10332.5;0.0
yf_ZS=F_d0;7100;ASH_COATED_OSMIUM;10029;14;10027;22;;;10047;14;10049;27;;;10038.0;0.0
yf_ZS=F_d0;7100;INTARIAN_PEPPER_ROOT;10327;9;10323;21;;;10339;20;10341;10;;;10333.0;0.0
yf_ZS=F_d0;7200;ASH_COATED_OSMIUM;10033;10;10029;16;;;10042;17;10044;21;;;10037.5;0.0
yf_ZS=F_d0;7200;INTARIAN_PEPPER_ROOT;10320;16;10318;15;;;10346;12;10350;24;;;10333.0;0.0
yf_ZS=F_d0;7300;ASH_COATED_OSMIUM;10034;5;10030;21;;;10040;15;10042;21;;;10037.0;0.0
yf_ZS=F_d0;7300;INTARIAN_PEPPER_ROOT;10329;7;10325;20;;;10339;13;10343;15;;;10334.0;0.0
yf_ZS=F_d0;7400;ASH_COATED_OSMIUM;10032;12;10030;19;;;10043;19;10045;24;;;10037.5;0.0
yf_ZS=F_d0;7400;INTARIAN_PEPPER_ROOT;10332;12;10329;21;;;10338;14;10340;23;;;10335.0;0.0
yf_ZS=F_d0;7500;ASH_COATED_OSMIUM;10034;18;10030;9;;;10040;10;10044;17;;;10037.0;0.0
yf_ZS=F_d0;7500;INTARIAN_PEPPER_ROOT;10327;9;10324;21;;;10344;25;10348;15;;;10335.5;0.0
yf_ZS=F_d0;7600;ASH_COATED_OSMIUM;10034;10;10032;25;;;10040;14;10042;20;;;10037.0;0.0
yf_ZS=F_d0;7600;INTARIAN_PEPPER_ROOT;10333;12;10330;10;;;10339;13;10342;15;;;10336.0;0.0
yf_ZS=F_d0;7700;ASH_COATED_OSMIUM;10033;18;10031;19;;;10041;6;10045;20;;;10037.0;0.0
yf_ZS=F_d0;7700;INTARIAN_PEPPER_ROOT;10330;23;10326;18;;;10342;20;10344;14;;;10336.0;0.0
yf_ZS=F_d0;7800;ASH_COATED_OSMIUM;10030;14;10027;25;;;10042;24;10044;10;;;10036.0;0.0
yf_ZS=F_d0;7800;INTARIAN_PEPPER_ROOT;10334;13;10330;19;;;10341;20;10345;17;;;10337.5;0.0
yf_ZS=F_d0;7900;ASH_COATED_OSMIUM;10029;22;10027;22;;;10043;13;10046;16;;;10036.0;0.0
yf_ZS=F_d0;7900;INTARIAN_PEPPER_ROOT;10335;11;10333;25;;;10341;11;10343;21;;;10338.0;0.0
yf_ZS=F_d0;8000;ASH_COATED_OSMIUM;10034;16;10031;22;;;10040;16;10044;13;;;10037.0;0.0
yf_ZS=F_d0;8000;INTARIAN_PEPPER_ROOT;10336;10;10332;21;;;10342;12;10345;23;;;10339.0;0.0
yf_ZS=F_d0;8100;ASH_COATED_OSMIUM;10033;9;10030;19;;;10039;17;10043;24;;;10036.0;0.0
yf_ZS=F_d0;8100;INTARIAN_PEPPER_ROOT;10334;11;10330;20;;;10345;11;10349;17;;;10339.5;0.0
yf_ZS=F_d0;8200;ASH_COATED_OSMIUM;10033;16;10030;18;;;10039;14;10042;22;;;10036.0;0.0
yf_ZS=F_d0;8200;INTARIAN_PEPPER_ROOT;10319;23;10315;11;;;10362;14;10365;20;;;10340.5;0.0
yf_ZS=F_d0;8300;ASH_COATED_OSMIUM;10033;17;10031;21;;;10039;19;10042;25;;;10036.0;0.0
yf_ZS=F_d0;8300;INTARIAN_PEPPER_ROOT;10338;19;10335;20;;;10344;10;10348;18;;;10341.0;0.0
yf_ZS=F_d0;8400;ASH_COATED_OSMIUM;10033;16;10029;18;;;10039;19;10043;21;;;10036.0;0.0
yf_ZS=F_d0;8400;INTARIAN_PEPPER_ROOT;10339;22;10336;20;;;10345;14;10348;18;;;10342.0;0.0
yf_ZS=F_d0;8500;ASH_COATED_OSMIUM;10032;16;10029;21;;;10038;12;10040;21;;;10035.0;0.0
yf_ZS=F_d0;8500;INTARIAN_PEPPER_ROOT;10338;15;10335;12;;;10347;5;10350;22;;;10342.5;0.0
yf_ZS=F_d0;8600;ASH_COATED_OSMIUM;10031;13;10028;21;;;10039;16;10043;15;;;10035.0;0.0
yf_ZS=F_d0;8600;INTARIAN_PEPPER_ROOT;10340;11;10337;28;;;10346;18;10350;24;;;10343.0;0.0
yf_ZS=F_d0;8700;ASH_COATED_OSMIUM;10032;10;10029;13;;;10038;13;10040;26;;;10035.0;0.0
