day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d7;0;ASH_COATED_OSMIUM;9912;16;9908;10;;;9918;17;9921;24;;;9915.0;0.0
yf_ZW=F_d7;0;INTARIAN_PEPPER_ROOT;12862;8;12860;16;;;12868;14;12870;20;;;12865.0;0.0
yf_ZW=F_d7;100;ASH_COATED_OSMIUM;9913;14;9910;19;;;9919;20;9923;23;;;9916.0;0.0
yf_ZW=F_d7;100;INTARIAN_PEPPER_ROOT;12863;28;12861;22;;;12869;8;12871;18;;;12866.0;0.0
yf_ZW=F_d7;200;ASH_COATED_OSMIUM;9913;18;9911;24;;;9919;11;9923;9;;;9916.0;0.0
yf_ZW=F_d7;200;INTARIAN_PEPPER_ROOT;12863;14;12860;21;;;12872;9;12875;16;;;12867.5;0.0
yf_ZW=F_d7;300;ASH_COATED_OSMIUM;9913;21;9910;19;;;9919;9;9922;20;;;9916.0;0.0
yf_ZW=F_d7;300;INTARIAN_PEPPER_ROOT;12865;12;12862;21;;;12871;14;12874;19;;;12868.0;0.0
yf_ZW=F_d7;400;ASH_COATED_OSMIUM;9913;23;9911;23;;;9919;6;9923;26;;;9916.0;0.0
yf_ZW=F_d7;400;INTARIAN_PEPPER_ROOT;12865;19;12862;20;;;12871;9;12875;25;;;12868.0;0.0
yf_ZW=F_d7;500;ASH_COATED_OSMIUM;9913;18;9910;16;;;9919;22;9922;23;;;9916.0;0.0
yf_ZW=F_d7;500;INTARIAN_PEPPER_ROOT;12863;12;12861;16;;;12875;16;12877;21;;;12869.0;0.0
yf_ZW=F_d7;600;ASH_COATED_OSMIUM;9914;20;9911;18;;;9920;18;9924;10;;;9917.0;0.0
yf_ZW=F_d7;600;INTARIAN_PEPPER_ROOT;12865;16;12862;22;;;12874;14;12877;18;;;12869.5;0.0
yf_ZW=F_d7;700;ASH_COATED_OSMIUM;9913;9;9909;20;;;9919;15;9922;25;;;9916.0;0.0
yf_ZW=F_d7;700;INTARIAN_PEPPER_ROOT;12864;23;12861;29;;;12877;19;12880;25;;;12870.5;0.0
yf_ZW=F_d7;800;ASH_COATED_OSMIUM;9913;18;9909;16;;;9919;22;9921;20;;;9916.0;0.0
yf_ZW=F_d7;800;INTARIAN_PEPPER_ROOT;12868;10;12866;13;;;12875;13;12878;21;;;12871.5;0.0
yf_ZW=F_d7;900;ASH_COATED_OSMIUM;9909;18;9906;18;;;9926;16;9930;23;;;9917.5;0.0
yf_ZW=F_d7;900;INTARIAN_PEPPER_ROOT;12869;17;12867;9;;;12875;15;12877;19;;;12872.0;0.0
yf_ZW=F_d7;1000;ASH_COATED_OSMIUM;9913;15;9909;17;;;9920;13;9922;17;;;9916.5;0.0
yf_ZW=F_d7;1000;INTARIAN_PEPPER_ROOT;12870;19;12866;19;;;12876;22;12878;17;;;12873.0;0.0
yf_ZW=F_d7;1100;ASH_COATED_OSMIUM;9910;14;9908;17;;;9923;17;9927;25;;;9916.5;0.0
yf_ZW=F_d7;1100;INTARIAN_PEPPER_ROOT;12871;12;12867;20;;;12877;16;12880;21;;;12874.0;0.0
yf_ZW=F_d7;1200;ASH_COATED_OSMIUM;9912;15;9908;19;;;9921;17;9924;17;;;9916.5;0.0
yf_ZW=F_d7;1200;INTARIAN_PEPPER_ROOT;12871;19;12869;19;;;12877;9;12880;13;;;12874.0;0.0
yf_ZW=F_d7;1300;ASH_COATED_OSMIUM;9911;15;9908;21;;;9923;10;9925;17;;;9917.0;0.0
yf_ZW=F_d7;1300;INTARIAN_PEPPER_ROOT;12872;18;12868;17;;;12879;8;12881;14;;;12875.5;0.0
yf_ZW=F_d7;1400;ASH_COATED_OSMIUM;9914;13;9912;9;;;9920;12;9922;16;;;9917.0;0.0
yf_ZW=F_d7;1400;INTARIAN_PEPPER_ROOT;12874;16;12870;17;;;12880;9;12882;21;;;12877.0;0.0
yf_ZW=F_d7;1500;ASH_COATED_OSMIUM;9914;8;9910;21;;;9920;10;9922;23;;;9917.0;0.0
yf_ZW=F_d7;1500;INTARIAN_PEPPER_ROOT;12874;17;12872;13;;;12880;16;12884;14;;;12877.0;0.0
yf_ZW=F_d7;1600;ASH_COATED_OSMIUM;9914;9;9912;14;;;9920;13;9924;19;;;9917.0;0.0
yf_ZW=F_d7;1600;INTARIAN_PEPPER_ROOT;12864;14;12860;16;;;12890;11;12892;27;;;12877.0;0.0
yf_ZW=F_d7;1700;ASH_COATED_OSMIUM;9914;10;9910;27;;;9920;25;9923;24;;;9917.0;0.0
yf_ZW=F_d7;1700;INTARIAN_PEPPER_ROOT;12876;13;12874;27;;;12882;18;12885;17;;;12879.0;0.0
yf_ZW=F_d7;1800;ASH_COATED_OSMIUM;9915;17;9913;18;;;9921;20;9924;26;;;9918.0;0.0
yf_ZW=F_d7;1800;INTARIAN_PEPPER_ROOT;12869;18;12866;22;;;12891;17;12895;19;;;12880.0;0.0
yf_ZW=F_d7;1900;ASH_COATED_OSMIUM;9915;16;9913;21;;;9921;7;9925;16;;;9918.0;0.0
yf_ZW=F_d7;1900;INTARIAN_PEPPER_ROOT;12873;19;12871;16;;;12887;14;12891;17;;;12880.0;0.0
yf_ZW=F_d7;2000;ASH_COATED_OSMIUM;9915;12;9911;24;;;9921;17;9924;26;;;9918.0;0.0
yf_ZW=F_d7;2000;INTARIAN_PEPPER_ROOT;12878;7;12875;20;;;12884;5;12888;18;;;12881.0;0.0
yf_ZW=F_d7;2100;ASH_COATED_OSMIUM;9915;16;9912;17;;;9921;22;9923;14;;;9918.0;0.0
yf_ZW=F_d7;2100;INTARIAN_PEPPER_ROOT;12879;11;12877;17;;;12885;7;12889;24;;;12882.0;0.0
yf_ZW=F_d7;2200;ASH_COATED_OSMIUM;9914;5;9911;16;;;9921;15;9923;18;;;9917.5;0.0
yf_ZW=F_d7;2200;INTARIAN_PEPPER_ROOT;12877;16;12874;25;;;12888;24;12891;10;;;12882.5;0.0
yf_ZW=F_d7;2300;ASH_COATED_OSMIUM;9911;21;9908;17;;;9924;10;9927;30;;;9917.5;0.0
yf_ZW=F_d7;2300;INTARIAN_PEPPER_ROOT;12877;18;12873;11;;;12889;9;12892;20;;;12883.0;0.0
yf_ZW=F_d7;2400;ASH_COATED_OSMIUM;9909;23;9906;22;;;9926;21;9929;18;;;9917.5;0.0
yf_ZW=F_d7;2400;INTARIAN_PEPPER_ROOT;12881;11;12877;12;;;12887;23;12891;26;;;12884.0;0.0
yf_ZW=F_d7;2500;ASH_COATED_OSMIUM;9915;17;9912;21;;;9921;16;9925;19;;;9918.0;0.0
yf_ZW=F_d7;2500;INTARIAN_PEPPER_ROOT;12882;16;12879;22;;;12889;12;12893;26;;;12885.5;0.0
yf_ZW=F_d7;2600;ASH_COATED_OSMIUM;9911;13;9909;23;;;9926;14;9930;24;;;9918.5;0.0
yf_ZW=F_d7;2600;INTARIAN_PEPPER_ROOT;12883;18;12879;18;;;12889;12;12892;16;;;12886.0;0.0
yf_ZW=F_d7;2700;ASH_COATED_OSMIUM;9908;12;9906;21;;;9929;14;9931;24;;;9918.5;0.0
yf_ZW=F_d7;2700;INTARIAN_PEPPER_ROOT;12883;16;12880;23;;;12889;5;12893;20;;;12886.0;0.0
yf_ZW=F_d7;2800;ASH_COATED_OSMIUM;9912;15;9908;17;;;9925;13;9928;22;;;9918.5;0.0
yf_ZW=F_d7;2800;INTARIAN_PEPPER_ROOT;12883;17;12879;17;;;12892;11;12895;24;;;12887.5;0.0
yf_ZW=F_d7;2900;ASH_COATED_OSMIUM;9914;18;9910;25;;;9924;14;9927;13;;;9919.0;0.0
yf_ZW=F_d7;2900;INTARIAN_PEPPER_ROOT;12885;20;12881;15;;;12891;15;12895;20;;;12888.0;0.0
yf_ZW=F_d7;3000;ASH_COATED_OSMIUM;9916;22;9912;12;;;9922;13;9924;17;;;9919.0;0.0
yf_ZW=F_d7;3000;INTARIAN_PEPPER_ROOT;12886;9;12884;21;;;12892;10;12894;11;;;12889.0;0.0
yf_ZW=F_d7;3100;ASH_COATED_OSMIUM;9915;15;9912;28;;;9922;13;9926;23;;;9918.5;0.0
yf_ZW=F_d7;3100;INTARIAN_PEPPER_ROOT;12882;15;12879;19;;;12896;14;12900;28;;;12889.0;0.0
yf_ZW=F_d7;3200;ASH_COATED_OSMIUM;9916;19;9913;25;;;9922;13;9926;23;;;9919.0;0.0
yf_ZW=F_d7;3200;INTARIAN_PEPPER_ROOT;12888;10;12886;24;;;12894;5;12898;28;;;12891.0;0.0
yf_ZW=F_d7;3300;ASH_COATED_OSMIUM;9907;16;9904;20;;;9931;12;9935;23;;;9919.0;0.0
yf_ZW=F_d7;3300;INTARIAN_PEPPER_ROOT;12880;8;12878;25;;;12902;12;12905;20;;;12891.0;0.0
yf_ZW=F_d7;3400;ASH_COATED_OSMIUM;9916;15;9912;12;;;9922;13;9925;18;;;9919.0;0.0
yf_ZW=F_d7;3400;INTARIAN_PEPPER_ROOT;12879;12;12875;9;;;12905;14;12909;19;;;12892.0;0.0
yf_ZW=F_d7;3500;ASH_COATED_OSMIUM;9916;24;9912;14;;;9922;13;9925;22;;;9919.0;0.0
yf_ZW=F_d7;3500;INTARIAN_PEPPER_ROOT;12890;19;12886;16;;;12896;9;12898;15;;;12893.0;0.0
yf_ZW=F_d7;3600;ASH_COATED_OSMIUM;9907;19;9903;23;;;9932;22;9934;21;;;9919.5;0.0
yf_ZW=F_d7;3600;INTARIAN_PEPPER_ROOT;12887;27;12885;12;;;12900;7;12903;22;;;12893.5;0.0
yf_ZW=F_d7;3700;ASH_COATED_OSMIUM;9916;20;9913;15;;;9922;9;9926;23;;;9919.0;0.0
yf_ZW=F_d7;3700;INTARIAN_PEPPER_ROOT;12891;21;12887;21;;;12897;5;12899;19;;;12894.0;0.0
yf_ZW=F_d7;3800;ASH_COATED_OSMIUM;9916;5;9914;25;;;9922;15;9926;18;;;9919.0;0.0
yf_ZW=F_d7;3800;INTARIAN_PEPPER_ROOT;12892;23;12888;17;;;12898;14;12900;16;;;12895.0;0.0
yf_ZW=F_d7;3900;ASH_COATED_OSMIUM;9911;11;9908;24;;;9929;14;9933;22;;;9920.0;0.0
yf_ZW=F_d7;3900;INTARIAN_PEPPER_ROOT;12894;19;12892;19;;;12900;20;12902;21;;;12897.0;0.0
yf_ZW=F_d7;4000;ASH_COATED_OSMIUM;9917;10;9913;17;;;9923;10;9926;18;;;9920.0;0.0
yf_ZW=F_d7;4000;INTARIAN_PEPPER_ROOT;12893;21;12891;25;;;12902;29;12905;23;;;12897.5;0.0
yf_ZW=F_d7;4100;ASH_COATED_OSMIUM;9917;11;9915;22;;;9923;15;9927;24;;;9920.0;0.0
yf_ZW=F_d7;4100;INTARIAN_PEPPER_ROOT;12895;10;12891;17;;;12901;13;12904;20;;;12898.0;0.0
yf_ZW=F_d7;4200;ASH_COATED_OSMIUM;9917;19;9914;18;;;9923;13;9925;22;;;9920.0;0.0
yf_ZW=F_d7;4200;INTARIAN_PEPPER_ROOT;12891;16;12889;22;;;12905;10;12909;25;;;12898.0;0.0
