day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
bear_normal_s1;0;INTARIAN_PEPPER_ROOT;12998;10;12996;15;;;13006;6;13010;24;;;13002.0;0.0
bear_normal_s1;0;ASH_COATED_OSMIUM;9998;7;9994;21;;;10002;12;10004;16;;;10000.0;0.0
bear_normal_s1;100;INTARIAN_PEPPER_ROOT;12990;19;12988;20;;;13012;14;13016;26;;;13001.0;0.0
bear_normal_s1;100;ASH_COATED_OSMIUM;9980;19;9976;28;;;10016;11;10018;27;;;9998.0;0.0
bear_normal_s1;200;INTARIAN_PEPPER_ROOT;12992;14;12989;22;;;13006;19;13010;21;;;12999.0;0.0
bear_normal_s1;200;ASH_COATED_OSMIUM;9988;6;9985;33;;;10012;13;10016;10;;;10000.0;0.0
bear_normal_s1;300;INTARIAN_PEPPER_ROOT;12996;12;12992;21;;;13000;24;13003;21;;;12998.0;0.0
bear_normal_s1;300;ASH_COATED_OSMIUM;9995;26;9991;15;;;10003;18;10005;20;;;9999.0;0.0
bear_normal_s1;400;INTARIAN_PEPPER_ROOT;12998;13;12995;16;;;13000;15;13002;20;;;12999.0;0.0
bear_normal_s1;400;ASH_COATED_OSMIUM;9990;5;9988;14;;;10002;22;10005;29;;;9996.0;0.0
bear_normal_s1;500;INTARIAN_PEPPER_ROOT;12990;18;12986;20;;;13000;13;13003;20;;;12995.0;0.0
bear_normal_s1;500;ASH_COATED_OSMIUM;9984;13;9981;21;;;10008;8;10011;29;;;9996.0;0.0
bear_normal_s1;600;INTARIAN_PEPPER_ROOT;12991;19;12988;11;;;13005;14;13008;16;;;12998.0;0.0
bear_normal_s1;600;ASH_COATED_OSMIUM;9995;10;9991;21;;;9997;18;9999;25;;;9996.0;0.0
bear_normal_s1;700;INTARIAN_PEPPER_ROOT;12982;19;12980;19;;;13010;18;13012;18;;;12996.0;0.0
bear_normal_s1;700;ASH_COATED_OSMIUM;9972;17;9968;23;;;10024;5;10026;11;;;9998.0;0.0
bear_normal_s1;800;INTARIAN_PEPPER_ROOT;12995;5;12993;21;;;12997;12;13001;22;;;12996.0;0.0
bear_normal_s1;800;ASH_COATED_OSMIUM;9996;8;9992;15;;;9998;14;10000;21;;;9997.0;0.0
bear_normal_s1;900;INTARIAN_PEPPER_ROOT;12994;12;12991;10;;;12996;18;12998;22;;;12995.0;0.0
bear_normal_s1;900;ASH_COATED_OSMIUM;9987;7;9983;20;;;10005;13;10008;21;;;9996.0;0.0
bear_normal_s1;1000;INTARIAN_PEPPER_ROOT;12995;9;12991;12;;;12999;10;13002;13;;;12997.0;0.0
bear_normal_s1;1000;ASH_COATED_OSMIUM;9992;15;9990;19;;;10004;15;10008;27;;;9998.0;0.0
bear_normal_s1;1100;INTARIAN_PEPPER_ROOT;12982;12;12979;23;;;13006;5;13009;19;;;12994.0;0.0
bear_normal_s1;1100;ASH_COATED_OSMIUM;9995;19;9991;14;;;9999;19;10001;11;;;9997.0;0.0
bear_normal_s1;1200;INTARIAN_PEPPER_ROOT;12992;24;12988;23;;;12994;16;12997;26;;;12993.0;0.0
bear_normal_s1;1200;ASH_COATED_OSMIUM;9992;16;9989;18;;;10000;12;10003;13;;;9996.0;0.0
bear_normal_s1;1300;INTARIAN_PEPPER_ROOT;12991;17;12988;20;;;12993;23;12995;20;;;12992.0;0.0
bear_normal_s1;1300;ASH_COATED_OSMIUM;9988;9;9984;13;;;10002;18;10006;18;;;9995.0;0.0
bear_normal_s1;1400;INTARIAN_PEPPER_ROOT;12992;12;12988;26;;;12994;9;12998;15;;;12993.0;0.0
bear_normal_s1;1400;ASH_COATED_OSMIUM;9992;7;9989;12;;;9994;8;9998;25;;;9993.0;0.0
bear_normal_s1;1500;INTARIAN_PEPPER_ROOT;12990;18;12987;20;;;12992;15;12994;15;;;12991.0;0.0
bear_normal_s1;1500;ASH_COATED_OSMIUM;9995;12;9991;15;;;9997;17;9999;18;;;9996.0;0.0
bear_normal_s1;1600;INTARIAN_PEPPER_ROOT;12988;10;12986;13;;;12994;14;12998;23;;;12991.0;0.0
bear_normal_s1;1600;ASH_COATED_OSMIUM;9968;5;9966;14;;;10020;11;10023;19;;;9994.0;0.0
bear_normal_s1;1700;INTARIAN_PEPPER_ROOT;12983;13;12979;25;;;12995;27;12998;31;;;12989.0;0.0
bear_normal_s1;1700;ASH_COATED_OSMIUM;9985;15;9981;17;;;10005;17;10008;14;;;9995.0;0.0
bear_normal_s1;1800;INTARIAN_PEPPER_ROOT;12988;17;12986;22;;;12990;11;12993;18;;;12989.0;0.0
bear_normal_s1;1800;ASH_COATED_OSMIUM;9990;14;9988;32;;;10000;14;10003;18;;;9995.0;0.0
bear_normal_s1;1900;INTARIAN_PEPPER_ROOT;12966;12;12962;22;;;13014;12;13016;18;;;12990.0;0.0
bear_normal_s1;1900;ASH_COATED_OSMIUM;9989;8;9985;24;;;9997;10;10001;23;;;9993.0;0.0
bear_normal_s1;2000;INTARIAN_PEPPER_ROOT;12987;17;12984;19;;;12989;16;12991;28;;;12988.0;0.0
bear_normal_s1;2000;ASH_COATED_OSMIUM;9993;12;9989;16;;;9999;9;10003;17;;;9996.0;0.0
bear_normal_s1;2100;INTARIAN_PEPPER_ROOT;12979;10;12975;27;;;12999;12;13003;16;;;12989.0;0.0
bear_normal_s1;2100;ASH_COATED_OSMIUM;9970;18;9967;19;;;10026;14;10028;20;;;9998.0;0.0
bear_normal_s1;2200;INTARIAN_PEPPER_ROOT;12985;10;12983;24;;;12995;15;12997;19;;;12990.0;0.0
bear_normal_s1;2200;ASH_COATED_OSMIUM;9994;13;9991;22;;;10006;19;10009;17;;;10000.0;0.0
bear_normal_s1;2300;INTARIAN_PEPPER_ROOT;12988;8;12984;18;;;12994;9;12996;13;;;12991.0;0.0
bear_normal_s1;2300;ASH_COATED_OSMIUM;10000;11;9996;28;;;10002;7;10004;13;;;10001.0;0.0
bear_normal_s1;2400;INTARIAN_PEPPER_ROOT;12968;9;12965;20;;;13016;25;13019;19;;;12992.0;0.0
bear_normal_s1;2400;ASH_COATED_OSMIUM;9986;5;9982;21;;;10022;12;10024;18;;;10004.0;0.0
bear_normal_s1;2500;INTARIAN_PEPPER_ROOT;12990;20;12988;20;;;12992;14;12995;15;;;12991.0;0.0
bear_normal_s1;2500;ASH_COATED_OSMIUM;10005;18;10002;14;;;10011;7;10014;15;;;10008.0;0.0
bear_normal_s1;2600;INTARIAN_PEPPER_ROOT;12985;11;12981;20;;;12993;13;12996;17;;;12989.0;0.0
bear_normal_s1;2600;ASH_COATED_OSMIUM;9998;16;9994;29;;;10006;11;10009;21;;;10002.0;0.0
bear_normal_s1;2700;INTARIAN_PEPPER_ROOT;12969;12;12966;17;;;13007;17;13011;15;;;12988.0;0.0
bear_normal_s1;2700;ASH_COATED_OSMIUM;9963;14;9961;19;;;10049;12;10051;13;;;10006.0;0.0
bear_normal_s1;2800;INTARIAN_PEPPER_ROOT;12985;12;12982;23;;;12991;23;12993;18;;;12988.0;0.0
bear_normal_s1;2800;ASH_COATED_OSMIUM;10008;11;10006;9;;;10010;5;10014;23;;;10009.0;0.0
bear_normal_s1;2900;INTARIAN_PEPPER_ROOT;12967;14;12963;8;;;13009;14;13012;20;;;12988.0;0.0
bear_normal_s1;2900;ASH_COATED_OSMIUM;9994;5;9992;19;;;10026;12;10029;20;;;10010.0;0.0
bear_normal_s1;3000;INTARIAN_PEPPER_ROOT;12986;20;12983;22;;;12988;8;12991;14;;;12987.0;0.0
