day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
sawtooth_normal_s0;0;INTARIAN_PEPPER_ROOT;10499;14;10497;19;;;10501;19;10503;17;;;10500.0;0.0
sawtooth_normal_s0;0;ASH_COATED_OSMIUM;9995;18;9991;24;;;10003;16;10007;15;;;9999.0;0.0
sawtooth_normal_s0;100;INTARIAN_PEPPER_ROOT;10499;23;10497;15;;;10501;10;10505;23;;;10500.0;0.0
sawtooth_normal_s0;100;ASH_COATED_OSMIUM;9998;14;9994;16;;;10000;10;10003;12;;;9999.0;0.0
sawtooth_normal_s0;200;INTARIAN_PEPPER_ROOT;10493;8;10491;24;;;10509;26;10513;22;;;10501.0;0.0
sawtooth_normal_s0;200;ASH_COATED_OSMIUM;9995;5;9993;20;;;9999;13;10002;19;;;9997.0;0.0
sawtooth_normal_s0;300;INTARIAN_PEPPER_ROOT;10483;16;10479;27;;;10525;7;10529;19;;;10504.0;0.0
sawtooth_normal_s0;300;ASH_COATED_OSMIUM;9978;16;9976;22;;;10014;11;10018;28;;;9996.0;0.0
sawtooth_normal_s0;400;INTARIAN_PEPPER_ROOT;10504;22;10500;25;;;10508;14;10511;22;;;10506.0;0.0
sawtooth_normal_s0;400;ASH_COATED_OSMIUM;9978;19;9974;27;;;10006;7;10009;26;;;9992.0;0.0
sawtooth_normal_s0;500;INTARIAN_PEPPER_ROOT;10506;18;10502;22;;;10508;21;10510;18;;;10507.0;0.0
sawtooth_normal_s0;500;ASH_COATED_OSMIUM;9989;18;9986;20;;;10003;18;10005;24;;;9996.0;0.0
sawtooth_normal_s0;600;INTARIAN_PEPPER_ROOT;10493;21;10489;21;;;10523;27;10526;13;;;10508.0;0.0
sawtooth_normal_s0;600;ASH_COATED_OSMIUM;9987;9;9983;14;;;10005;8;10007;20;;;9996.0;0.0
sawtooth_normal_s0;700;INTARIAN_PEPPER_ROOT;10506;8;10504;13;;;10512;22;10516;19;;;10509.0;0.0
sawtooth_normal_s0;700;ASH_COATED_OSMIUM;9993;19;9989;23;;;10001;13;10004;18;;;9997.0;0.0
sawtooth_normal_s0;800;INTARIAN_PEPPER_ROOT;10506;21;10503;26;;;10518;14;10521;12;;;10512.0;0.0
sawtooth_normal_s0;800;ASH_COATED_OSMIUM;9997;9;9993;28;;;10005;11;10007;16;;;10001.0;0.0
sawtooth_normal_s0;900;INTARIAN_PEPPER_ROOT;10512;17;10508;19;;;10514;5;10517;14;;;10513.0;0.0
sawtooth_normal_s0;900;ASH_COATED_OSMIUM;9998;12;9994;16;;;10000;14;10004;20;;;9999.0;0.0
sawtooth_normal_s0;1000;INTARIAN_PEPPER_ROOT;10510;17;10508;21;;;10518;19;10521;23;;;10514.0;0.0
sawtooth_normal_s0;1000;ASH_COATED_OSMIUM;9991;11;9989;23;;;10005;5;10007;12;;;9998.0;0.0
sawtooth_normal_s0;1100;INTARIAN_PEPPER_ROOT;10512;23;10508;18;;;10514;12;10517;15;;;10513.0;0.0
sawtooth_normal_s0;1100;ASH_COATED_OSMIUM;9992;10;9988;19;;;10004;11;10007;20;;;9998.0;0.0
sawtooth_normal_s0;1200;INTARIAN_PEPPER_ROOT;10509;11;10507;22;;;10511;9;10515;23;;;10510.0;0.0
sawtooth_normal_s0;1200;ASH_COATED_OSMIUM;9991;17;9989;19;;;10009;18;10013;15;;;10000.0;0.0
