day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
sawtooth_volatile_s2;0;INTARIAN_PEPPER_ROOT;10494;8;10491;17;;;10502;17;10506;24;;;10498.0;0.0
sawtooth_volatile_s2;0;ASH_COATED_OSMIUM;9977;5;9974;23;;;10021;9;10025;21;;;9999.0;0.0
sawtooth_volatile_s2;100;INTARIAN_PEPPER_ROOT;10491;5;10487;17;;;10503;12;10507;17;;;10497.0;0.0
sawtooth_volatile_s2;100;ASH_COATED_OSMIUM;9983;15;9981;26;;;10007;13;10011;27;;;9995.0;0.0
sawtooth_volatile_s2;200;INTARIAN_PEPPER_ROOT;10495;18;10491;16;;;10503;16;10505;20;;;10499.0;0.0
sawtooth_volatile_s2;200;ASH_COATED_OSMIUM;9979;13;9977;14;;;10005;13;10008;14;;;9992.0;0.0
sawtooth_volatile_s2;300;INTARIAN_PEPPER_ROOT;10497;7;10495;16;;;10507;19;10509;16;;;10502.0;0.0
sawtooth_volatile_s2;300;ASH_COATED_OSMIUM;9991;12;9989;11;;;9993;8;9995;27;;;9992.0;0.0
sawtooth_volatile_s2;400;INTARIAN_PEPPER_ROOT;10491;14;10487;22;;;10517;16;10521;18;;;10504.0;0.0
sawtooth_volatile_s2;400;ASH_COATED_OSMIUM;9989;11;9986;24;;;9993;15;9996;21;;;9991.0;0.0
sawtooth_volatile_s2;500;INTARIAN_PEPPER_ROOT;10498;9;10494;18;;;10506;17;10509;22;;;10502.0;0.0
sawtooth_volatile_s2;500;ASH_COATED_OSMIUM;9990;21;9986;18;;;9994;19;9997;27;;;9992.0;0.0
sawtooth_volatile_s2;600;INTARIAN_PEPPER_ROOT;10503;18;10501;24;;;10505;19;10507;27;;;10504.0;0.0
sawtooth_volatile_s2;600;ASH_COATED_OSMIUM;9991;5;9989;28;;;9995;17;9999;23;;;9993.0;0.0
sawtooth_volatile_s2;700;INTARIAN_PEPPER_ROOT;10471;14;10467;14;;;10537;16;10541;22;;;10504.0;0.0
sawtooth_volatile_s2;700;ASH_COATED_OSMIUM;9985;12;9982;20;;;9995;16;9999;11;;;9990.0;0.0
sawtooth_volatile_s2;800;INTARIAN_PEPPER_ROOT;10501;12;10498;25;;;10507;12;10511;15;;;10504.0;0.0
sawtooth_volatile_s2;800;ASH_COATED_OSMIUM;9967;13;9963;29;;;10013;18;10017;24;;;9990.0;0.0
sawtooth_volatile_s2;900;INTARIAN_PEPPER_ROOT;10504;13;10501;29;;;10510;24;10512;16;;;10507.0;0.0
sawtooth_volatile_s2;900;ASH_COATED_OSMIUM;9980;18;9977;18;;;10002;20;10006;25;;;9991.0;0.0
sawtooth_volatile_s2;1000;INTARIAN_PEPPER_ROOT;10505;22;10503;16;;;10507;21;10510;11;;;10506.0;0.0
sawtooth_volatile_s2;1000;ASH_COATED_OSMIUM;9988;16;9985;18;;;9994;18;9997;23;;;9991.0;0.0
sawtooth_volatile_s2;1100;INTARIAN_PEPPER_ROOT;10506;20;10502;26;;;10508;21;10511;31;;;10507.0;0.0
sawtooth_volatile_s2;1100;ASH_COATED_OSMIUM;9991;5;9989;16;;;9995;11;9998;24;;;9993.0;0.0
