day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
sideways_drift_s2;0;INTARIAN_PEPPER_ROOT;11498;13;11494;24;;;11500;22;11502;21;;;11499.0;0.0
sideways_drift_s2;0;ASH_COATED_OSMIUM;9984;23;9982;23;;;10012;6;10015;22;;;9998.0;0.0
sideways_drift_s2;100;INTARIAN_PEPPER_ROOT;11498;5;11494;14;;;11506;12;11508;26;;;11502.0;0.0
sideways_drift_s2;100;ASH_COATED_OSMIUM;9993;8;9991;23;;;10001;15;10004;23;;;9997.0;0.0
sideways_drift_s2;200;INTARIAN_PEPPER_ROOT;11503;21;11499;28;;;11505;16;11508;23;;;11504.0;0.0
sideways_drift_s2;200;ASH_COATED_OSMIUM;9983;13;9981;23;;;10009;9;10012;22;;;9996.0;0.0
sideways_drift_s2;300;INTARIAN_PEPPER_ROOT;11507;9;11505;19;;;11511;12;11514;21;;;11509.0;0.0
sideways_drift_s2;300;ASH_COATED_OSMIUM;9987;7;9985;19;;;10003;7;10005;12;;;9995.0;0.0
sideways_drift_s2;400;INTARIAN_PEPPER_ROOT;11509;14;11507;18;;;11513;9;11515;21;;;11511.0;0.0
sideways_drift_s2;400;ASH_COATED_OSMIUM;9985;17;9981;19;;;9999;11;10003;18;;;9992.0;0.0
sideways_drift_s2;500;INTARIAN_PEPPER_ROOT;11513;16;11509;18;;;11515;17;11519;21;;;11514.0;0.0
sideways_drift_s2;500;ASH_COATED_OSMIUM;9985;14;9982;23;;;10001;15;10004;15;;;9993.0;0.0
sideways_drift_s2;600;INTARIAN_PEPPER_ROOT;11517;16;11515;28;;;11519;9;11522;22;;;11518.0;0.0
sideways_drift_s2;600;ASH_COATED_OSMIUM;9987;20;9985;21;;;9995;12;9999;21;;;9991.0;0.0
sideways_drift_s2;700;INTARIAN_PEPPER_ROOT;11519;20;11516;27;;;11521;19;11524;24;;;11520.0;0.0
sideways_drift_s2;700;ASH_COATED_OSMIUM;9984;16;9980;24;;;9998;12;10002;15;;;9991.0;0.0
sideways_drift_s2;800;INTARIAN_PEPPER_ROOT;11522;19;11519;19;;;11524;16;11526;22;;;11523.0;0.0
sideways_drift_s2;800;ASH_COATED_OSMIUM;9965;18;9962;14;;;10011;13;10013;17;;;9988.0;0.0
sideways_drift_s2;900;INTARIAN_PEPPER_ROOT;11517;7;11513;15;;;11533;20;11537;20;;;11525.0;0.0
sideways_drift_s2;900;ASH_COATED_OSMIUM;9980;15;9976;28;;;9992;16;9996;16;;;9986.0;0.0
sideways_drift_s2;1000;INTARIAN_PEPPER_ROOT;11526;10;11522;16;;;11530;24;11533;18;;;11528.0;0.0
sideways_drift_s2;1000;ASH_COATED_OSMIUM;9975;21;9972;21;;;9999;11;10003;15;;;9987.0;0.0
sideways_drift_s2;1100;INTARIAN_PEPPER_ROOT;11528;18;11524;11;;;11542;11;11544;13;;;11535.0;0.0
sideways_drift_s2;1100;ASH_COATED_OSMIUM;9971;22;9968;22;;;9999;8;10003;21;;;9985.0;0.0
sideways_drift_s2;1200;INTARIAN_PEPPER_ROOT;11534;5;11532;8;;;11544;26;11546;13;;;11539.0;0.0
sideways_drift_s2;1200;ASH_COATED_OSMIUM;9981;17;9978;24;;;9991;18;9994;23;;;9986.0;0.0
sideways_drift_s2;1300;INTARIAN_PEPPER_ROOT;11540;16;11536;15;;;11542;9;11545;23;;;11541.0;0.0
sideways_drift_s2;1300;ASH_COATED_OSMIUM;9978;7;9974;25;;;9996;12;9999;18;;;9987.0;0.0
sideways_drift_s2;1400;INTARIAN_PEPPER_ROOT;11539;13;11535;17;;;11551;14;11555;17;;;11545.0;0.0
sideways_drift_s2;1400;ASH_COATED_OSMIUM;9984;7;9981;13;;;9986;16;9989;21;;;9985.0;0.0
sideways_drift_s2;1500;INTARIAN_PEPPER_ROOT;11541;17;11537;18;;;11555;20;11558;9;;;11548.0;0.0
sideways_drift_s2;1500;ASH_COATED_OSMIUM;9955;19;9951;11;;;10015;12;10017;26;;;9985.0;0.0
sideways_drift_s2;1600;INTARIAN_PEPPER_ROOT;11547;13;11545;15;;;11557;9;11561;21;;;11552.0;0.0
sideways_drift_s2;1600;ASH_COATED_OSMIUM;9974;9;9972;16;;;9996;13;9999;15;;;9985.0;0.0
sideways_drift_s2;1700;INTARIAN_PEPPER_ROOT;11545;9;11542;20;;;11567;10;11571;21;;;11556.0;0.0
sideways_drift_s2;1700;ASH_COATED_OSMIUM;9980;9;9978;21;;;9990;15;9992;26;;;9985.0;0.0
sideways_drift_s2;1800;INTARIAN_PEPPER_ROOT;11550;24;11548;13;;;11568;7;11572;15;;;11559.0;0.0
sideways_drift_s2;1800;ASH_COATED_OSMIUM;9978;17;9974;21;;;9994;21;9997;18;;;9986.0;0.0
sideways_drift_s2;1900;INTARIAN_PEPPER_ROOT;11562;5;11558;20;;;11564;9;11567;18;;;11563.0;0.0
sideways_drift_s2;1900;ASH_COATED_OSMIUM;9983;10;9980;29;;;9987;8;9991;23;;;9985.0;0.0
sideways_drift_s2;2000;INTARIAN_PEPPER_ROOT;11561;16;11559;17;;;11569;15;11573;23;;;11565.0;0.0
sideways_drift_s2;2000;ASH_COATED_OSMIUM;9959;6;9957;14;;;10013;7;10017;16;;;9986.0;0.0
sideways_drift_s2;2100;INTARIAN_PEPPER_ROOT;11551;15;11547;20;;;11585;21;11587;13;;;11568.0;0.0
sideways_drift_s2;2100;ASH_COATED_OSMIUM;9969;13;9967;25;;;9999;12;10003;21;;;9984.0;0.0
sideways_drift_s2;2200;INTARIAN_PEPPER_ROOT;11562;17;11559;27;;;11582;15;11586;15;;;11572.0;0.0
sideways_drift_s2;2200;ASH_COATED_OSMIUM;9980;5;9976;16;;;9982;14;9984;27;;;9981.0;0.0
sideways_drift_s2;2300;INTARIAN_PEPPER_ROOT;11568;9;11564;17;;;11582;11;11584;25;;;11575.0;0.0
sideways_drift_s2;2300;ASH_COATED_OSMIUM;9985;10;9983;12;;;9987;12;9991;24;;;9986.0;0.0
sideways_drift_s2;2400;INTARIAN_PEPPER_ROOT;11577;8;11573;26;;;11579;10;11581;18;;;11578.0;0.0
sideways_drift_s2;2400;ASH_COATED_OSMIUM;9982;16;9978;16;;;9986;25;9989;19;;;9984.0;0.0
sideways_drift_s2;2500;INTARIAN_PEPPER_ROOT;11580;14;11577;28;;;11582;15;11586;20;;;11581.0;0.0
sideways_drift_s2;2500;ASH_COATED_OSMIUM;9950;10;9948;23;;;10020;10;10024;23;;;9985.0;0.0
sideways_drift_s2;2600;INTARIAN_PEPPER_ROOT;11583;9;11579;18;;;11585;16;11588;9;;;11584.0;0.0
sideways_drift_s2;2600;ASH_COATED_OSMIUM;9975;13;9971;13;;;9999;20;10001;15;;;9987.0;0.0
sideways_drift_s2;2700;INTARIAN_PEPPER_ROOT;11581;22;11578;23;;;11591;17;11593;15;;;11586.0;0.0
sideways_drift_s2;2700;ASH_COATED_OSMIUM;9977;19;9973;17;;;9995;17;9999;19;;;9986.0;0.0
sideways_drift_s2;2800;INTARIAN_PEPPER_ROOT;11588;16;11584;27;;;11590;13;11593;24;;;11589.0;0.0
sideways_drift_s2;2800;ASH_COATED_OSMIUM;9981;13;9978;23;;;9991;14;9995;20;;;9986.0;0.0
sideways_drift_s2;2900;INTARIAN_PEPPER_ROOT;11586;25;11582;18;;;11598;30;11601;25;;;11592.0;0.0
sideways_drift_s2;2900;ASH_COATED_OSMIUM;9952;8;9948;14;;;10022;18;10025;16;;;9987.0;0.0
sideways_drift_s2;3000;INTARIAN_PEPPER_ROOT;11581;15;11579;23;;;11609;21;11612;21;;;11595.0;0.0
sideways_drift_s2;3000;ASH_COATED_OSMIUM;9985;5;9981;19;;;9989;11;9991;15;;;9987.0;0.0
sideways_drift_s2;3100;INTARIAN_PEPPER_ROOT;11600;12;11597;24;;;11602;7;11605;21;;;11601.0;0.0
sideways_drift_s2;3100;ASH_COATED_OSMIUM;9966;14;9962;8;;;10012;15;10016;27;;;9989.0;0.0
sideways_drift_s2;3200;INTARIAN_PEPPER_ROOT;11599;7;11595;22;;;11603;18;11606;16;;;11601.0;0.0
sideways_drift_s2;3200;ASH_COATED_OSMIUM;9989;7;9985;22;;;9995;18;9997;25;;;9992.0;0.0
sideways_drift_s2;3300;INTARIAN_PEPPER_ROOT;11604;9;11601;28;;;11606;14;11610;16;;;11605.0;0.0
sideways_drift_s2;3300;ASH_COATED_OSMIUM;9988;16;9985;21;;;9990;14;9992;17;;;9989.0;0.0
sideways_drift_s2;3400;INTARIAN_PEPPER_ROOT;11607;6;11603;18;;;11613;13;11615;26;;;11610.0;0.0
sideways_drift_s2;3400;ASH_COATED_OSMIUM;9969;7;9967;24;;;10009;12;10012;8;;;9989.0;0.0
sideways_drift_s2;3500;INTARIAN_PEPPER_ROOT;11590;18;11587;27;;;11638;20;11641;20;;;11614.0;0.0
sideways_drift_s2;3500;ASH_COATED_OSMIUM;9978;7;9976;23;;;10000;10;10003;21;;;9989.0;0.0
sideways_drift_s2;3600;INTARIAN_PEPPER_ROOT;11613;13;11609;24;;;11623;16;11626;30;;;11618.0;0.0
sideways_drift_s2;3600;ASH_COATED_OSMIUM;9985;14;9981;20;;;9991;8;9994;27;;;9988.0;0.0
sideways_drift_s2;3700;INTARIAN_PEPPER_ROOT;11620;21;11616;16;;;11622;9;11625;22;;;11621.0;0.0
sideways_drift_s2;3700;ASH_COATED_OSMIUM;9985;17;9982;16;;;9991;12;9995;10;;;9988.0;0.0
sideways_drift_s2;3800;INTARIAN_PEPPER_ROOT;11624;18;11622;15;;;11626;10;11629;14;;;11625.0;0.0
sideways_drift_s2;3800;ASH_COATED_OSMIUM;9989;8;9987;15;;;9993;16;9996;15;;;9991.0;0.0
sideways_drift_s2;3900;INTARIAN_PEPPER_ROOT;11623;22;11619;26;;;11633;6;11635;16;;;11628.0;0.0
sideways_drift_s2;3900;ASH_COATED_OSMIUM;9980;7;9978;15;;;10002;5;10004;15;;;9991.0;0.0
sideways_drift_s2;4000;INTARIAN_PEPPER_ROOT;11630;14;11626;21;;;11632;16;11634;33;;;11631.0;0.0
sideways_drift_s2;4000;ASH_COATED_OSMIUM;9986;11;9982;25;;;9988;11;9990;17;;;9987.0;0.0
sideways_drift_s2;4100;INTARIAN_PEPPER_ROOT;11631;11;11628;26;;;11641;13;11644;18;;;11636.0;0.0
sideways_drift_s2;4100;ASH_COATED_OSMIUM;9984;14;9982;14;;;9990;17;9992;15;;;9987.0;0.0
sideways_drift_s2;4200;INTARIAN_PEPPER_ROOT;11632;15;11628;17;;;11642;15;11646;22;;;11637.0;0.0
sideways_drift_s2;4200;ASH_COATED_OSMIUM;9984;7;9980;19;;;9986;8;9990;20;;;9985.0;0.0
