day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
sideways_normal_s2;0;INTARIAN_PEPPER_ROOT;11498;10;11495;16;;;11500;14;11504;22;;;11499.0;0.0
sideways_normal_s2;0;ASH_COATED_OSMIUM;9986;8;9984;13;;;10014;23;10017;23;;;10000.0;0.0
sideways_normal_s2;100;INTARIAN_PEPPER_ROOT;11501;13;11497;17;;;11505;5;11509;14;;;11503.0;0.0
sideways_normal_s2;100;ASH_COATED_OSMIUM;9993;20;9991;22;;;10001;8;10004;23;;;9997.0;0.0
sideways_normal_s2;200;INTARIAN_PEPPER_ROOT;11476;13;11472;19;;;11532;15;11535;27;;;11504.0;0.0
sideways_normal_s2;200;ASH_COATED_OSMIUM;9983;14;9981;16;;;10009;13;10012;23;;;9996.0;0.0
sideways_normal_s2;300;INTARIAN_PEPPER_ROOT;11508;5;11505;18;;;11510;16;11512;15;;;11509.0;0.0
sideways_normal_s2;300;ASH_COATED_OSMIUM;9987;5;9985;14;;;10003;7;10005;19;;;9995.0;0.0
sideways_normal_s2;400;INTARIAN_PEPPER_ROOT;11507;14;11504;18;;;11513;13;11515;18;;;11510.0;0.0
sideways_normal_s2;400;ASH_COATED_OSMIUM;9987;17;9983;18;;;10001;17;10005;19;;;9994.0;0.0
sideways_normal_s2;500;INTARIAN_PEPPER_ROOT;11498;12;11496;21;;;11530;13;11534;29;;;11514.0;0.0
sideways_normal_s2;500;ASH_COATED_OSMIUM;9977;14;9975;19;;;10001;24;10005;24;;;9989.0;0.0
sideways_normal_s2;600;INTARIAN_PEPPER_ROOT;11517;9;11515;22;;;11519;23;11522;22;;;11518.0;0.0
sideways_normal_s2;600;ASH_COATED_OSMIUM;9978;5;9974;21;;;10004;14;10006;23;;;9991.0;0.0
sideways_normal_s2;700;INTARIAN_PEPPER_ROOT;11514;6;11512;13;;;11526;6;11530;21;;;11520.0;0.0
sideways_normal_s2;700;ASH_COATED_OSMIUM;9966;17;9962;15;;;10010;17;10013;18;;;9988.0;0.0
sideways_normal_s2;800;INTARIAN_PEPPER_ROOT;11495;13;11493;20;;;11549;14;11552;23;;;11522.0;0.0
sideways_normal_s2;800;ASH_COATED_OSMIUM;9988;17;9986;17;;;9992;7;9995;14;;;9990.0;0.0
sideways_normal_s2;900;INTARIAN_PEPPER_ROOT;11516;16;11512;26;;;11534;15;11537;21;;;11525.0;0.0
sideways_normal_s2;900;ASH_COATED_OSMIUM;9974;17;9971;16;;;9998;21;10001;17;;;9986.0;0.0
sideways_normal_s2;1000;INTARIAN_PEPPER_ROOT;11522;16;11518;18;;;11536;20;11539;27;;;11529.0;0.0
sideways_normal_s2;1000;ASH_COATED_OSMIUM;9970;20;9967;15;;;9996;14;9998;13;;;9983.0;0.0
sideways_normal_s2;1100;INTARIAN_PEPPER_ROOT;11532;9;11529;18;;;11538;18;11541;26;;;11535.0;0.0
sideways_normal_s2;1100;ASH_COATED_OSMIUM;9964;22;9961;21;;;10004;15;10007;11;;;9984.0;0.0
sideways_normal_s2;1200;INTARIAN_PEPPER_ROOT;11534;12;11531;28;;;11544;13;11546;20;;;11539.0;0.0
sideways_normal_s2;1200;ASH_COATED_OSMIUM;9980;21;9978;23;;;9988;17;9990;17;;;9984.0;0.0
sideways_normal_s2;1300;INTARIAN_PEPPER_ROOT;11540;9;11536;23;;;11542;10;11545;20;;;11541.0;0.0
sideways_normal_s2;1300;ASH_COATED_OSMIUM;9984;22;9981;25;;;9986;13;9990;22;;;9985.0;0.0
sideways_normal_s2;1400;INTARIAN_PEPPER_ROOT;11539;14;11535;17;;;11551;12;11555;28;;;11545.0;0.0
sideways_normal_s2;1400;ASH_COATED_OSMIUM;9985;9;9983;8;;;9989;13;9991;13;;;9987.0;0.0
sideways_normal_s2;1500;INTARIAN_PEPPER_ROOT;11547;17;11543;25;;;11549;17;11552;18;;;11548.0;0.0
sideways_normal_s2;1500;ASH_COATED_OSMIUM;9982;17;9980;21;;;9984;11;9987;26;;;9983.0;0.0
sideways_normal_s2;1600;INTARIAN_PEPPER_ROOT;11540;17;11537;20;;;11562;8;11564;24;;;11551.0;0.0
sideways_normal_s2;1600;ASH_COATED_OSMIUM;9983;8;9980;22;;;9985;14;9987;25;;;9984.0;0.0
sideways_normal_s2;1700;INTARIAN_PEPPER_ROOT;11527;20;11523;14;;;11585;21;11587;15;;;11556.0;0.0
sideways_normal_s2;1700;ASH_COATED_OSMIUM;9981;9;9977;15;;;9991;12;9995;20;;;9986.0;0.0
sideways_normal_s2;1800;INTARIAN_PEPPER_ROOT;11551;25;11548;12;;;11569;22;11573;13;;;11560.0;0.0
sideways_normal_s2;1800;ASH_COATED_OSMIUM;9975;11;9971;14;;;9997;18;10000;21;;;9986.0;0.0
sideways_normal_s2;1900;INTARIAN_PEPPER_ROOT;11562;11;11558;15;;;11564;16;11566;20;;;11563.0;0.0
sideways_normal_s2;1900;ASH_COATED_OSMIUM;9977;13;9974;17;;;9997;18;9999;17;;;9987.0;0.0
sideways_normal_s2;2000;INTARIAN_PEPPER_ROOT;11562;15;11558;19;;;11568;19;11571;24;;;11565.0;0.0
sideways_normal_s2;2000;ASH_COATED_OSMIUM;9986;10;9982;26;;;9988;16;9992;13;;;9987.0;0.0
sideways_normal_s2;2100;INTARIAN_PEPPER_ROOT;11567;14;11565;26;;;11569;17;11572;20;;;11568.0;0.0
sideways_normal_s2;2100;ASH_COATED_OSMIUM;9975;21;9973;19;;;10005;13;10009;25;;;9990.0;0.0
sideways_normal_s2;2200;INTARIAN_PEPPER_ROOT;11562;17;11558;26;;;11582;11;11585;21;;;11572.0;0.0
sideways_normal_s2;2200;ASH_COATED_OSMIUM;9986;5;9982;21;;;9988;5;9990;16;;;9987.0;0.0
sideways_normal_s2;2300;INTARIAN_PEPPER_ROOT;11572;20;11570;25;;;11578;22;11580;18;;;11575.0;0.0
sideways_normal_s2;2300;ASH_COATED_OSMIUM;9983;9;9980;15;;;9985;18;9987;16;;;9984.0;0.0
sideways_normal_s2;2400;INTARIAN_PEPPER_ROOT;11577;10;11573;18;;;11579;21;11581;10;;;11578.0;0.0
sideways_normal_s2;2400;ASH_COATED_OSMIUM;9988;5;9985;26;;;9998;15;10000;15;;;9993.0;0.0
sideways_normal_s2;2500;INTARIAN_PEPPER_ROOT;11580;15;11577;20;;;11582;23;11586;24;;;11581.0;0.0
sideways_normal_s2;2500;ASH_COATED_OSMIUM;9953;10;9949;23;;;10025;16;10029;19;;;9989.0;0.0
sideways_normal_s2;2600;INTARIAN_PEPPER_ROOT;11583;16;11579;9;;;11585;13;11588;20;;;11584.0;0.0
sideways_normal_s2;2600;ASH_COATED_OSMIUM;9985;16;9981;15;;;9995;6;9999;19;;;9990.0;0.0
sideways_normal_s2;2700;INTARIAN_PEPPER_ROOT;11582;17;11579;15;;;11592;18;11594;18;;;11587.0;0.0
sideways_normal_s2;2700;ASH_COATED_OSMIUM;9985;19;9982;25;;;10005;17;10007;21;;;9995.0;0.0
sideways_normal_s2;2800;INTARIAN_PEPPER_ROOT;11588;13;11584;24;;;11590;22;11593;19;;;11589.0;0.0
sideways_normal_s2;2800;ASH_COATED_OSMIUM;9992;12;9989;21;;;9994;13;9998;23;;;9993.0;0.0
sideways_normal_s2;2900;INTARIAN_PEPPER_ROOT;11585;26;11581;35;;;11599;9;11603;18;;;11592.0;0.0
sideways_normal_s2;2900;ASH_COATED_OSMIUM;9986;22;9982;25;;;10002;8;10005;14;;;9994.0;0.0
sideways_normal_s2;3000;INTARIAN_PEPPER_ROOT;11590;21;11588;21;;;11600;18;11603;11;;;11595.0;0.0
sideways_normal_s2;3000;ASH_COATED_OSMIUM;9972;12;9968;18;;;10018;5;10020;19;;;9995.0;0.0
sideways_normal_s2;3100;INTARIAN_PEPPER_ROOT;11598;12;11595;12;;;11604;16;11606;26;;;11601.0;0.0
sideways_normal_s2;3100;ASH_COATED_OSMIUM;9973;17;9969;22;;;10019;14;10023;8;;;9996.0;0.0
sideways_normal_s2;3200;INTARIAN_PEPPER_ROOT;11596;5;11594;23;;;11608;11;11610;22;;;11602.0;0.0
sideways_normal_s2;3200;ASH_COATED_OSMIUM;9995;18;9991;15;;;9999;11;10001;22;;;9997.0;0.0
sideways_normal_s2;3300;INTARIAN_PEPPER_ROOT;11604;9;11600;21;;;11608;10;11611;20;;;11606.0;0.0
sideways_normal_s2;3300;ASH_COATED_OSMIUM;10003;6;10000;21;;;10005;16;10007;21;;;10004.0;0.0
sideways_normal_s2;3400;INTARIAN_PEPPER_ROOT;11607;5;11605;17;;;11611;21;11613;21;;;11609.0;0.0
sideways_normal_s2;3400;ASH_COATED_OSMIUM;9979;11;9977;19;;;10019;7;10022;24;;;9999.0;0.0
sideways_normal_s2;3500;INTARIAN_PEPPER_ROOT;11600;20;11597;20;;;11628;22;11631;22;;;11614.0;0.0
sideways_normal_s2;3500;ASH_COATED_OSMIUM;9997;19;9993;14;;;9999;13;10003;9;;;9998.0;0.0
sideways_normal_s2;3600;INTARIAN_PEPPER_ROOT;11613;16;11609;30;;;11623;19;11626;20;;;11618.0;0.0
sideways_normal_s2;3600;ASH_COATED_OSMIUM;9992;11;9988;28;;;10006;11;10009;20;;;9999.0;0.0
sideways_normal_s2;3700;INTARIAN_PEPPER_ROOT;11620;9;11616;22;;;11622;11;11625;24;;;11621.0;0.0
sideways_normal_s2;3700;ASH_COATED_OSMIUM;9979;5;9976;18;;;10013;15;10017;16;;;9996.0;0.0
sideways_normal_s2;3800;INTARIAN_PEPPER_ROOT;11589;18;11585;15;;;11659;9;11661;15;;;11624.0;0.0
sideways_normal_s2;3800;ASH_COATED_OSMIUM;9995;8;9992;26;;;9997;14;9999;15;;;9996.0;0.0
sideways_normal_s2;3900;INTARIAN_PEPPER_ROOT;11628;8;11626;34;;;11630;18;11634;19;;;11629.0;0.0
sideways_normal_s2;3900;ASH_COATED_OSMIUM;9991;19;9989;16;;;10009;16;10013;14;;;10000.0;0.0
sideways_normal_s2;4000;INTARIAN_PEPPER_ROOT;11630;11;11628;21;;;11632;10;11634;21;;;11631.0;0.0
sideways_normal_s2;4000;ASH_COATED_OSMIUM;9998;18;9995;21;;;10004;12;10006;18;;;10001.0;0.0
sideways_normal_s2;4100;INTARIAN_PEPPER_ROOT;11626;9;11622;21;;;11646;8;11648;27;;;11636.0;0.0
sideways_normal_s2;4100;ASH_COATED_OSMIUM;9990;19;9988;20;;;10000;20;10003;21;;;9995.0;0.0
sideways_normal_s2;4200;INTARIAN_PEPPER_ROOT;11636;19;11632;20;;;11640;8;11643;17;;;11638.0;0.0
sideways_normal_s2;4200;ASH_COATED_OSMIUM;9995;17;9993;21;;;9997;9;9999;23;;;9996.0;0.0
sideways_normal_s2;4300;INTARIAN_PEPPER_ROOT;11635;21;11633;22;;;11651;17;11653;17;;;11643.0;0.0
sideways_normal_s2;4300;ASH_COATED_OSMIUM;9990;12;9987;15;;;9996;13;9999;22;;;9993.0;0.0
sideways_normal_s2;4400;INTARIAN_PEPPER_ROOT;11630;9;11626;28;;;11664;19;11667;22;;;11647.0;0.0
sideways_normal_s2;4400;ASH_COATED_OSMIUM;9975;18;9971;15;;;10013;14;10017;22;;;9994.0;0.0
sideways_normal_s2;4500;INTARIAN_PEPPER_ROOT;11636;8;11633;18;;;11666;16;11668;22;;;11651.0;0.0
sideways_normal_s2;4500;ASH_COATED_OSMIUM;9985;15;9981;19;;;10005;20;10007;25;;;9995.0;0.0
sideways_normal_s2;4600;INTARIAN_PEPPER_ROOT;11640;19;11638;13;;;11668;15;11670;15;;;11654.0;0.0
sideways_normal_s2;4600;ASH_COATED_OSMIUM;9993;14;9990;21;;;9995;11;9997;23;;;9994.0;0.0
sideways_normal_s2;4700;INTARIAN_PEPPER_ROOT;11657;21;11654;21;;;11659;14;11662;23;;;11658.0;0.0
sideways_normal_s2;4700;ASH_COATED_OSMIUM;9973;13;9971;25;;;10023;16;10027;18;;;9998.0;0.0
sideways_normal_s2;4800;INTARIAN_PEPPER_ROOT;11655;22;11652;18;;;11665;15;11667;26;;;11660.0;0.0
sideways_normal_s2;4800;ASH_COATED_OSMIUM;9994;5;9991;18;;;9998;7;10002;8;;;9996.0;0.0
sideways_normal_s2;4900;INTARIAN_PEPPER_ROOT;11643;19;11641;23;;;11685;9;11689;11;;;11664.0;0.0
sideways_normal_s2;4900;ASH_COATED_OSMIUM;9989;14;9987;21;;;10007;18;10009;25;;;9998.0;0.0
sideways_normal_s2;5000;INTARIAN_PEPPER_ROOT;11663;16;11661;18;;;11675;11;11678;18;;;11669.0;0.0
sideways_normal_s2;5000;ASH_COATED_OSMIUM;9999;18;9996;23;;;10003;15;10005;22;;;10001.0;0.0
sideways_normal_s2;5100;INTARIAN_PEPPER_ROOT;11662;25;11659;18;;;11682;16;11685;19;;;11672.0;0.0
sideways_normal_s2;5100;ASH_COATED_OSMIUM;9987;10;9984;13;;;10019;21;10022;20;;;10003.0;0.0
sideways_normal_s2;5200;INTARIAN_PEPPER_ROOT;11673;7;11669;20;;;11677;13;11681;12;;;11675.0;0.0
sideways_normal_s2;5200;ASH_COATED_OSMIUM;9985;5;9981;13;;;10019;12;10021;16;;;10002.0;0.0
sideways_normal_s2;5300;INTARIAN_PEPPER_ROOT;11677;17;11674;26;;;11679;18;11681;16;;;11678.0;0.0
sideways_normal_s2;5300;ASH_COATED_OSMIUM;10003;7;10000;27;;;10005;11;10007;16;;;10004.0;0.0
sideways_normal_s2;5400;INTARIAN_PEPPER_ROOT;11675;10;11671;21;;;11689;10;11693;30;;;11682.0;0.0
sideways_normal_s2;5400;ASH_COATED_OSMIUM;10005;7;10001;28;;;10011;23;10013;16;;;10008.0;0.0
sideways_normal_s2;5500;INTARIAN_PEPPER_ROOT;11682;16;11679;31;;;11690;22;11692;25;;;11686.0;0.0
