day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
spike_crash_volatile_s1;0;INTARIAN_PEPPER_ROOT;11000;10;10998;15;;;11008;6;11012;24;;;11004.0;0.0
spike_crash_volatile_s1;0;ASH_COATED_OSMIUM;9998;7;9994;21;;;10002;12;10004;16;;;10000.0;0.0
spike_crash_volatile_s1;100;INTARIAN_PEPPER_ROOT;10992;19;10990;20;;;11014;14;11018;26;;;11003.0;0.0
spike_crash_volatile_s1;100;ASH_COATED_OSMIUM;9980;19;9976;28;;;10016;11;10018;27;;;9998.0;0.0
spike_crash_volatile_s1;200;INTARIAN_PEPPER_ROOT;10995;14;10992;22;;;11009;19;11013;21;;;11002.0;0.0
spike_crash_volatile_s1;200;ASH_COATED_OSMIUM;9988;6;9985;33;;;10012;13;10016;10;;;10000.0;0.0
spike_crash_volatile_s1;300;INTARIAN_PEPPER_ROOT;10999;12;10995;21;;;11003;24;11006;21;;;11001.0;0.0
spike_crash_volatile_s1;300;ASH_COATED_OSMIUM;9995;26;9991;15;;;10003;18;10005;20;;;9999.0;0.0
spike_crash_volatile_s1;400;INTARIAN_PEPPER_ROOT;11004;13;11001;16;;;11006;15;11008;20;;;11005.0;0.0
spike_crash_volatile_s1;400;ASH_COATED_OSMIUM;9990;5;9988;14;;;10002;22;10005;29;;;9996.0;0.0
spike_crash_volatile_s1;500;INTARIAN_PEPPER_ROOT;10995;18;10991;20;;;11005;13;11008;20;;;11000.0;0.0
spike_crash_volatile_s1;500;ASH_COATED_OSMIUM;9984;13;9981;21;;;10008;8;10011;29;;;9996.0;0.0
spike_crash_volatile_s1;600;INTARIAN_PEPPER_ROOT;10999;19;10996;11;;;11013;14;11016;16;;;11006.0;0.0
spike_crash_volatile_s1;600;ASH_COATED_OSMIUM;9995;10;9991;21;;;9997;18;9999;25;;;9996.0;0.0
spike_crash_volatile_s1;700;INTARIAN_PEPPER_ROOT;10990;19;10988;19;;;11018;18;11020;18;;;11004.0;0.0
spike_crash_volatile_s1;700;ASH_COATED_OSMIUM;9972;17;9968;23;;;10024;5;10026;11;;;9998.0;0.0
spike_crash_volatile_s1;800;INTARIAN_PEPPER_ROOT;11005;5;11003;21;;;11007;12;11011;22;;;11006.0;0.0
spike_crash_volatile_s1;800;ASH_COATED_OSMIUM;9996;8;9992;15;;;9998;14;10000;21;;;9997.0;0.0
spike_crash_volatile_s1;900;INTARIAN_PEPPER_ROOT;11005;12;11002;10;;;11007;18;11009;22;;;11006.0;0.0
spike_crash_volatile_s1;900;ASH_COATED_OSMIUM;9987;7;9983;20;;;10005;13;10008;21;;;9996.0;0.0
spike_crash_volatile_s1;1000;INTARIAN_PEPPER_ROOT;11009;9;11005;12;;;11013;10;11016;13;;;11011.0;0.0
spike_crash_volatile_s1;1000;ASH_COATED_OSMIUM;9992;15;9990;19;;;10004;15;10008;27;;;9998.0;0.0
spike_crash_volatile_s1;1100;INTARIAN_PEPPER_ROOT;10995;12;10992;23;;;11019;5;11022;19;;;11007.0;0.0
spike_crash_volatile_s1;1100;ASH_COATED_OSMIUM;9994;19;9990;14;;;9998;19;10000;11;;;9996.0;0.0
spike_crash_volatile_s1;1200;INTARIAN_PEPPER_ROOT;11005;24;11001;23;;;11007;16;11010;26;;;11006.0;0.0
spike_crash_volatile_s1;1200;ASH_COATED_OSMIUM;9992;16;9989;18;;;10000;12;10003;13;;;9996.0;0.0
spike_crash_volatile_s1;1300;INTARIAN_PEPPER_ROOT;11006;17;11003;20;;;11008;23;11010;20;;;11007.0;0.0
spike_crash_volatile_s1;1300;ASH_COATED_OSMIUM;9987;9;9983;13;;;10001;18;10005;18;;;9994.0;0.0
spike_crash_volatile_s1;1400;INTARIAN_PEPPER_ROOT;11009;12;11005;26;;;11011;9;11015;15;;;11010.0;0.0
spike_crash_volatile_s1;1400;ASH_COATED_OSMIUM;9991;7;9988;12;;;9993;8;9997;25;;;9992.0;0.0
spike_crash_volatile_s1;1500;INTARIAN_PEPPER_ROOT;11007;18;11004;20;;;11009;15;11011;15;;;11008.0;0.0
spike_crash_volatile_s1;1500;ASH_COATED_OSMIUM;9994;12;9990;15;;;9996;17;9998;18;;;9995.0;0.0
spike_crash_volatile_s1;1600;INTARIAN_PEPPER_ROOT;11007;10;11005;13;;;11013;14;11017;23;;;11010.0;0.0
spike_crash_volatile_s1;1600;ASH_COATED_OSMIUM;9968;5;9966;14;;;10020;11;10023;19;;;9994.0;0.0
spike_crash_volatile_s1;1700;INTARIAN_PEPPER_ROOT;11002;13;10998;25;;;11014;27;11017;31;;;11008.0;0.0
spike_crash_volatile_s1;1700;ASH_COATED_OSMIUM;9984;15;9980;17;;;10004;17;10007;14;;;9994.0;0.0
spike_crash_volatile_s1;1800;INTARIAN_PEPPER_ROOT;11008;17;11006;22;;;11010;11;11013;18;;;11009.0;0.0
spike_crash_volatile_s1;1800;ASH_COATED_OSMIUM;9989;14;9987;32;;;9999;14;10002;18;;;9994.0;0.0
spike_crash_volatile_s1;1900;INTARIAN_PEPPER_ROOT;10988;12;10984;22;;;11036;12;11038;18;;;11012.0;0.0
spike_crash_volatile_s1;1900;ASH_COATED_OSMIUM;9989;8;9985;24;;;9997;10;10001;23;;;9993.0;0.0
spike_crash_volatile_s1;2000;INTARIAN_PEPPER_ROOT;11009;17;11006;19;;;11011;16;11013;28;;;11010.0;0.0
spike_crash_volatile_s1;2000;ASH_COATED_OSMIUM;9992;12;9988;16;;;9998;9;10002;17;;;9995.0;0.0
spike_crash_volatile_s1;2100;INTARIAN_PEPPER_ROOT;11004;10;11000;27;;;11024;12;11028;16;;;11014.0;0.0
spike_crash_volatile_s1;2100;ASH_COATED_OSMIUM;9969;18;9966;19;;;10025;14;10027;20;;;9997.0;0.0
spike_crash_volatile_s1;2200;INTARIAN_PEPPER_ROOT;11012;10;11010;24;;;11022;15;11024;19;;;11017.0;0.0
spike_crash_volatile_s1;2200;ASH_COATED_OSMIUM;9993;13;9990;22;;;10005;19;10008;17;;;9999.0;0.0
spike_crash_volatile_s1;2300;INTARIAN_PEPPER_ROOT;11016;8;11012;18;;;11022;9;11024;13;;;11019.0;0.0
spike_crash_volatile_s1;2300;ASH_COATED_OSMIUM;9999;11;9995;28;;;10001;7;10003;13;;;10000.0;0.0
spike_crash_volatile_s1;2400;INTARIAN_PEPPER_ROOT;10999;9;10996;20;;;11047;25;11050;19;;;11023.0;0.0
spike_crash_volatile_s1;2400;ASH_COATED_OSMIUM;9985;5;9981;21;;;10021;12;10023;18;;;10003.0;0.0
spike_crash_volatile_s1;2500;INTARIAN_PEPPER_ROOT;11021;20;11019;20;;;11023;14;11026;15;;;11022.0;0.0
spike_crash_volatile_s1;2500;ASH_COATED_OSMIUM;10004;18;10001;14;;;10010;7;10013;15;;;10007.0;0.0
spike_crash_volatile_s1;2600;INTARIAN_PEPPER_ROOT;11018;11;11014;20;;;11026;13;11029;17;;;11022.0;0.0
spike_crash_volatile_s1;2600;ASH_COATED_OSMIUM;9998;16;9994;29;;;10006;11;10009;21;;;10002.0;0.0
spike_crash_volatile_s1;2700;INTARIAN_PEPPER_ROOT;11002;12;10999;17;;;11040;17;11044;15;;;11021.0;0.0
spike_crash_volatile_s1;2700;ASH_COATED_OSMIUM;9962;14;9960;19;;;10048;12;10050;13;;;10005.0;0.0
spike_crash_volatile_s1;2800;INTARIAN_PEPPER_ROOT;11019;12;11016;23;;;11025;23;11027;18;;;11022.0;0.0
spike_crash_volatile_s1;2800;ASH_COATED_OSMIUM;10008;11;10006;9;;;10010;5;10014;23;;;10009.0;0.0
spike_crash_volatile_s1;2900;INTARIAN_PEPPER_ROOT;11003;14;10999;8;;;11045;14;11048;20;;;11024.0;0.0
spike_crash_volatile_s1;2900;ASH_COATED_OSMIUM;9994;5;9992;19;;;10026;12;10029;20;;;10010.0;0.0
spike_crash_volatile_s1;3000;INTARIAN_PEPPER_ROOT;11022;20;11019;22;;;11024;8;11027;14;;;11023.0;0.0
spike_crash_volatile_s1;3000;ASH_COATED_OSMIUM;10010;26;10008;22;;;10014;15;10017;23;;;10012.0;0.0
spike_crash_volatile_s1;3100;INTARIAN_PEPPER_ROOT;11020;15;11018;22;;;11026;6;11028;19;;;11023.0;0.0
spike_crash_volatile_s1;3100;ASH_COATED_OSMIUM;9982;20;9980;27;;;10040;16;10042;22;;;10011.0;0.0
spike_crash_volatile_s1;3200;INTARIAN_PEPPER_ROOT;11013;5;11011;19;;;11033;16;11035;13;;;11023.0;0.0
spike_crash_volatile_s1;3200;ASH_COATED_OSMIUM;10013;5;10010;15;;;10015;21;10017;15;;;10014.0;0.0
spike_crash_volatile_s1;3300;INTARIAN_PEPPER_ROOT;11018;15;11014;19;;;11026;15;11030;21;;;11022.0;0.0
spike_crash_volatile_s1;3300;ASH_COATED_OSMIUM;10010;15;10006;21;;;10012;19;10014;26;;;10011.0;0.0
spike_crash_volatile_s1;3400;INTARIAN_PEPPER_ROOT;11010;11;11008;24;;;11032;15;11034;19;;;11021.0;0.0
spike_crash_volatile_s1;3400;ASH_COATED_OSMIUM;10008;15;10006;14;;;10010;12;10012;12;;;10009.0;0.0
spike_crash_volatile_s1;3500;INTARIAN_PEPPER_ROOT;11019;13;11017;18;;;11025;21;11028;20;;;11022.0;0.0
spike_crash_volatile_s1;3500;ASH_COATED_OSMIUM;10009;8;10006;15;;;10011;16;10015;24;;;10010.0;0.0
spike_crash_volatile_s1;3600;INTARIAN_PEPPER_ROOT;11019;20;11016;16;;;11021;12;11024;20;;;11020.0;0.0
spike_crash_volatile_s1;3600;ASH_COATED_OSMIUM;10000;10;9998;15;;;10022;6;10026;14;;;10011.0;0.0
spike_crash_volatile_s1;3700;INTARIAN_PEPPER_ROOT;11002;12;11000;18;;;11040;8;11043;28;;;11021.0;0.0
spike_crash_volatile_s1;3700;ASH_COATED_OSMIUM;10006;18;10003;19;;;10014;10;10017;21;;;10010.0;0.0
spike_crash_volatile_s1;3800;INTARIAN_PEPPER_ROOT;11015;17;11012;23;;;11039;9;11041;23;;;11027.0;0.0
spike_crash_volatile_s1;3800;ASH_COATED_OSMIUM;10003;22;9999;24;;;10005;14;10007;28;;;10004.0;0.0
spike_crash_volatile_s1;3900;INTARIAN_PEPPER_ROOT;11011;14;11007;22;;;11049;15;11053;11;;;11030.0;0.0
spike_crash_volatile_s1;3900;ASH_COATED_OSMIUM;9999;7;9997;19;;;10001;6;10003;18;;;10000.0;0.0
spike_crash_volatile_s1;4000;INTARIAN_PEPPER_ROOT;11021;13;11019;18;;;11039;20;11041;20;;;11030.0;0.0
spike_crash_volatile_s1;4000;ASH_COATED_OSMIUM;9992;16;9989;20;;;10004;9;10006;13;;;9998.0;0.0
spike_crash_volatile_s1;4100;INTARIAN_PEPPER_ROOT;11026;9;11022;25;;;11032;9;11034;28;;;11029.0;0.0
spike_crash_volatile_s1;4100;ASH_COATED_OSMIUM;9994;7;9991;29;;;9996;10;9999;15;;;9995.0;0.0
spike_crash_volatile_s1;4200;INTARIAN_PEPPER_ROOT;11028;15;11025;18;;;11030;6;11034;16;;;11029.0;0.0
spike_crash_volatile_s1;4200;ASH_COATED_OSMIUM;9992;10;9988;13;;;10004;17;10007;17;;;9998.0;0.0
spike_crash_volatile_s1;4300;INTARIAN_PEPPER_ROOT;11032;8;11030;9;;;11036;13;11038;23;;;11034.0;0.0
spike_crash_volatile_s1;4300;ASH_COATED_OSMIUM;9990;26;9986;22;;;9998;18;10001;18;;;9994.0;0.0
spike_crash_volatile_s1;4400;INTARIAN_PEPPER_ROOT;11022;20;11020;21;;;11046;10;11050;15;;;11034.0;0.0
spike_crash_volatile_s1;4400;ASH_COATED_OSMIUM;9994;10;9990;24;;;9996;11;10000;27;;;9995.0;0.0
spike_crash_volatile_s1;4500;INTARIAN_PEPPER_ROOT;11030;16;11026;16;;;11038;13;11041;23;;;11034.0;0.0
spike_crash_volatile_s1;4500;ASH_COATED_OSMIUM;9991;13;9987;13;;;9993;5;9996;20;;;9992.0;0.0
spike_crash_volatile_s1;4600;INTARIAN_PEPPER_ROOT;11029;22;11027;24;;;11043;24;11047;18;;;11036.0;0.0
spike_crash_volatile_s1;4600;ASH_COATED_OSMIUM;9976;5;9973;28;;;10006;13;10008;12;;;9991.0;0.0
spike_crash_volatile_s1;4700;INTARIAN_PEPPER_ROOT;11039;7;11036;18;;;11043;11;11046;22;;;11041.0;0.0
spike_crash_volatile_s1;4700;ASH_COATED_OSMIUM;9982;7;9980;9;;;9994;22;9997;26;;;9988.0;0.0
spike_crash_volatile_s1;4800;INTARIAN_PEPPER_ROOT;11039;14;11036;21;;;11047;20;11051;16;;;11043.0;0.0
spike_crash_volatile_s1;4800;ASH_COATED_OSMIUM;9983;18;9980;16;;;9985;21;9988;25;;;9984.0;0.0
spike_crash_volatile_s1;4900;INTARIAN_PEPPER_ROOT;11045;30;11043;28;;;11047;16;11051;19;;;11046.0;0.0
spike_crash_volatile_s1;4900;ASH_COATED_OSMIUM;9974;8;9971;12;;;9992;15;9996;19;;;9983.0;0.0
spike_crash_volatile_s1;5000;INTARIAN_PEPPER_ROOT;11045;27;11043;18;;;11049;10;11053;24;;;11047.0;0.0
spike_crash_volatile_s1;5000;ASH_COATED_OSMIUM;9987;8;9985;18;;;9989;21;9992;17;;;9988.0;0.0
spike_crash_volatile_s1;5100;INTARIAN_PEPPER_ROOT;11036;12;11032;18;;;11058;16;11062;28;;;11047.0;0.0
spike_crash_volatile_s1;5100;ASH_COATED_OSMIUM;9988;22;9986;19;;;9990;7;9993;20;;;9989.0;0.0
spike_crash_volatile_s1;5200;INTARIAN_PEPPER_ROOT;11032;12;11030;25;;;11058;13;11062;22;;;11045.0;0.0
spike_crash_volatile_s1;5200;ASH_COATED_OSMIUM;9982;13;9979;14;;;9988;9;9990;19;;;9985.0;0.0
spike_crash_volatile_s1;5300;INTARIAN_PEPPER_ROOT;11044;16;11042;11;;;11046;19;11048;24;;;11045.0;0.0
spike_crash_volatile_s1;5300;ASH_COATED_OSMIUM;9960;13;9958;22;;;10004;17;10006;17;;;9982.0;0.0
spike_crash_volatile_s1;5400;INTARIAN_PEPPER_ROOT;11036;15;11033;13;;;11054;23;11056;17;;;11045.0;0.0
spike_crash_volatile_s1;5400;ASH_COATED_OSMIUM;9980;23;9977;16;;;9984;6;9986;24;;;9982.0;0.0
spike_crash_volatile_s1;5500;INTARIAN_PEPPER_ROOT;11040;6;11037;22;;;11058;15;11060;14;;;11049.0;0.0
spike_crash_volatile_s1;5500;ASH_COATED_OSMIUM;9976;18;9973;25;;;9988;5;9990;20;;;9982.0;0.0
spike_crash_volatile_s1;5600;INTARIAN_PEPPER_ROOT;11051;18;11048;15;;;11053;18;11056;15;;;11052.0;0.0
spike_crash_volatile_s1;5600;ASH_COATED_OSMIUM;9980;8;9978;27;;;9986;5;9989;17;;;9983.0;0.0
spike_crash_volatile_s1;5700;INTARIAN_PEPPER_ROOT;11053;17;11051;15;;;11057;18;11059;28;;;11055.0;0.0
spike_crash_volatile_s1;5700;ASH_COATED_OSMIUM;9983;5;9980;27;;;9989;7;9992;16;;;9986.0;0.0
spike_crash_volatile_s1;5800;INTARIAN_PEPPER_ROOT;11056;18;11052;20;;;11058;11;11060;19;;;11057.0;0.0
spike_crash_volatile_s1;5800;ASH_COATED_OSMIUM;9982;5;9978;20;;;9990;16;9993;23;;;9986.0;0.0
spike_crash_volatile_s1;5900;INTARIAN_PEPPER_ROOT;11059;14;11056;32;;;11061;16;11064;17;;;11060.0;0.0
spike_crash_volatile_s1;5900;ASH_COATED_OSMIUM;9976;16;9974;8;;;9990;14;9992;12;;;9983.0;0.0
spike_crash_volatile_s1;6000;INTARIAN_PEPPER_ROOT;11051;12;11048;20;;;11067;8;11070;25;;;11059.0;0.0
spike_crash_volatile_s1;6000;ASH_COATED_OSMIUM;9977;8;9975;22;;;9983;13;9986;21;;;9980.0;0.0
spike_crash_volatile_s1;6100;INTARIAN_PEPPER_ROOT;11062;13;11058;22;;;11064;25;11066;22;;;11063.0;0.0
spike_crash_volatile_s1;6100;ASH_COATED_OSMIUM;9980;23;9978;18;;;9982;5;9985;16;;;9981.0;0.0
spike_crash_volatile_s1;6200;INTARIAN_PEPPER_ROOT;11062;11;11058;17;;;11070;17;11073;18;;;11066.0;0.0
spike_crash_volatile_s1;6200;ASH_COATED_OSMIUM;9955;15;9952;28;;;10015;11;10018;24;;;9985.0;0.0
spike_crash_volatile_s1;6300;INTARIAN_PEPPER_ROOT;11064;15;11062;16;;;11066;11;11070;16;;;11065.0;0.0
spike_crash_volatile_s1;6300;ASH_COATED_OSMIUM;9976;18;9972;23;;;9990;14;9992;9;;;9983.0;0.0
spike_crash_volatile_s1;6400;INTARIAN_PEPPER_ROOT;11060;14;11057;14;;;11074;16;11078;10;;;11067.0;0.0
spike_crash_volatile_s1;6400;ASH_COATED_OSMIUM;9979;9;9977;16;;;9983;9;9987;19;;;9981.0;0.0
spike_crash_volatile_s1;6500;INTARIAN_PEPPER_ROOT;11064;12;11060;27;;;11072;18;11076;13;;;11068.0;0.0
spike_crash_volatile_s1;6500;ASH_COATED_OSMIUM;9968;6;9966;21;;;9998;5;10001;21;;;9983.0;0.0
spike_crash_volatile_s1;6600;INTARIAN_PEPPER_ROOT;11050;19;11048;19;;;11094;6;11098;24;;;11072.0;0.0
spike_crash_volatile_s1;6600;ASH_COATED_OSMIUM;9969;11;9965;23;;;9999;18;10001;22;;;9984.0;0.0
spike_crash_volatile_s1;6700;INTARIAN_PEPPER_ROOT;11073;20;11070;15;;;11081;13;11085;14;;;11077.0;0.0
spike_crash_volatile_s1;6700;ASH_COATED_OSMIUM;9976;6;9974;20;;;9988;14;9991;24;;;9982.0;0.0
spike_crash_volatile_s1;6800;INTARIAN_PEPPER_ROOT;11079;7;11077;30;;;11089;20;11092;24;;;11084.0;0.0
spike_crash_volatile_s1;6800;ASH_COATED_OSMIUM;9985;18;9981;17;;;9987;6;9991;22;;;9986.0;0.0
spike_crash_volatile_s1;6900;INTARIAN_PEPPER_ROOT;11074;17;11072;17;;;11090;14;11093;20;;;11082.0;0.0
spike_crash_volatile_s1;6900;ASH_COATED_OSMIUM;9987;16;9985;16;;;9991;18;9995;26;;;9989.0;0.0
spike_crash_volatile_s1;7000;INTARIAN_PEPPER_ROOT;11073;8;11070;18;;;11083;13;11086;24;;;11078.0;0.0
spike_crash_volatile_s1;7000;ASH_COATED_OSMIUM;9979;15;9976;14;;;10013;12;10015;20;;;9996.0;0.0
spike_crash_volatile_s1;7100;INTARIAN_PEPPER_ROOT;11077;10;11075;23;;;11079;14;11083;29;;;11078.0;0.0
spike_crash_volatile_s1;7100;ASH_COATED_OSMIUM;9993;19;9990;19;;;9995;8;9997;8;;;9994.0;0.0
spike_crash_volatile_s1;7200;INTARIAN_PEPPER_ROOT;11077;17;11073;28;;;11081;12;11083;17;;;11079.0;0.0
spike_crash_volatile_s1;7200;ASH_COATED_OSMIUM;9992;9;9990;18;;;9996;10;9998;19;;;9994.0;0.0
spike_crash_volatile_s1;7300;INTARIAN_PEPPER_ROOT;11080;5;11078;19;;;11086;11;11089;21;;;11083.0;0.0
spike_crash_volatile_s1;7300;ASH_COATED_OSMIUM;9983;19;9979;23;;;9997;5;10000;19;;;9990.0;0.0
spike_crash_volatile_s1;7400;INTARIAN_PEPPER_ROOT;11075;13;11072;31;;;11095;14;11098;12;;;11085.0;0.0
spike_crash_volatile_s1;7400;ASH_COATED_OSMIUM;9987;9;9985;24;;;9995;21;9997;28;;;9991.0;0.0
spike_crash_volatile_s1;7500;INTARIAN_PEPPER_ROOT;11079;20;11076;24;;;11081;12;11083;22;;;11080.0;0.0
spike_crash_volatile_s1;7500;ASH_COATED_OSMIUM;9983;6;9981;8;;;9995;8;9999;27;;;9989.0;0.0
spike_crash_volatile_s1;7600;INTARIAN_PEPPER_ROOT;11075;17;11072;21;;;11085;16;11088;16;;;11080.0;0.0
spike_crash_volatile_s1;7600;ASH_COATED_OSMIUM;9983;12;9981;29;;;9995;7;9997;19;;;9989.0;0.0
spike_crash_volatile_s1;7700;INTARIAN_PEPPER_ROOT;11083;14;11080;16;;;11085;6;11089;23;;;11084.0;0.0
spike_crash_volatile_s1;7700;ASH_COATED_OSMIUM;9983;14;9979;20;;;9999;13;10002;9;;;9991.0;0.0
spike_crash_volatile_s1;7800;INTARIAN_PEPPER_ROOT;11085;15;11081;16;;;11087;10;11090;16;;;11086.0;0.0
spike_crash_volatile_s1;7800;ASH_COATED_OSMIUM;9989;19;9985;19;;;9993;11;9995;23;;;9991.0;0.0
spike_crash_volatile_s1;7900;INTARIAN_PEPPER_ROOT;11087;20;11083;13;;;11089;16;11093;8;;;11088.0;0.0
spike_crash_volatile_s1;7900;ASH_COATED_OSMIUM;9992;11;9989;17;;;9996;14;9998;25;;;9994.0;0.0
spike_crash_volatile_s1;8000;INTARIAN_PEPPER_ROOT;11048;21;11044;19;;;11130;11;11132;19;;;11089.0;0.0
spike_crash_volatile_s1;8000;ASH_COATED_OSMIUM;9996;12;9992;21;;;9998;12;10002;19;;;9997.0;0.0
spike_crash_volatile_s1;8100;INTARIAN_PEPPER_ROOT;11073;10;11069;27;;;11105;13;11108;11;;;11089.0;0.0
spike_crash_volatile_s1;8100;ASH_COATED_OSMIUM;9982;5;9980;22;;;10006;15;10008;17;;;9994.0;0.0
