day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZC=F_d11;0;ASH_COATED_OSMIUM;9913;8;9909;24;;;9919;19;9923;13;;;9916.0;0.0
yf_ZC=F_d11;0;INTARIAN_PEPPER_ROOT;10536;11;10532;22;;;10542;21;10545;9;;;10539.0;0.0
yf_ZC=F_d11;100;ASH_COATED_OSMIUM;9911;14;9907;33;;;9922;18;9924;11;;;9916.5;0.0
yf_ZC=F_d11;100;INTARIAN_PEPPER_ROOT;10533;11;10530;25;;;10547;10;10550;13;;;10540.0;0.0
yf_ZC=F_d11;200;ASH_COATED_OSMIUM;9899;18;9897;22;;;9934;5;9936;19;;;9916.5;0.0
yf_ZC=F_d11;200;INTARIAN_PEPPER_ROOT;10538;17;10535;32;;;10544;18;10546;22;;;10541.0;0.0
yf_ZC=F_d11;300;ASH_COATED_OSMIUM;9913;24;9910;20;;;9919;17;9922;19;;;9916.0;0.0
yf_ZC=F_d11;300;INTARIAN_PEPPER_ROOT;10528;13;10525;14;;;10555;18;10557;17;;;10541.5;0.0
yf_ZC=F_d11;400;ASH_COATED_OSMIUM;9902;17;9898;19;;;9931;14;9935;21;;;9916.5;0.0
yf_ZC=F_d11;400;INTARIAN_PEPPER_ROOT;10537;14;10534;19;;;10547;25;10550;34;;;10542.0;0.0
yf_ZC=F_d11;500;ASH_COATED_OSMIUM;9908;19;9904;26;;;9925;6;9928;22;;;9916.5;0.0
yf_ZC=F_d11;500;INTARIAN_PEPPER_ROOT;10540;11;10537;20;;;10546;14;10548;24;;;10543.0;0.0
yf_ZC=F_d11;600;ASH_COATED_OSMIUM;9913;22;9911;27;;;9919;6;9922;12;;;9916.0;0.0
yf_ZC=F_d11;600;INTARIAN_PEPPER_ROOT;10531;14;10529;22;;;10555;10;10557;18;;;10543.0;0.0
yf_ZC=F_d11;700;ASH_COATED_OSMIUM;9912;18;9908;15;;;9920;7;9922;18;;;9916.0;0.0
yf_ZC=F_d11;700;INTARIAN_PEPPER_ROOT;10537;17;10533;30;;;10551;11;10555;19;;;10544.0;0.0
yf_ZC=F_d11;800;ASH_COATED_OSMIUM;9908;20;9906;22;;;9927;18;9929;24;;;9917.5;0.0
yf_ZC=F_d11;800;INTARIAN_PEPPER_ROOT;10536;19;10533;16;;;10553;17;10557;15;;;10544.5;0.0
yf_ZC=F_d11;900;ASH_COATED_OSMIUM;9910;17;9907;14;;;9923;13;9925;16;;;9916.5;0.0
yf_ZC=F_d11;900;INTARIAN_PEPPER_ROOT;10542;24;10539;16;;;10548;23;10552;23;;;10545.0;0.0
yf_ZC=F_d11;1000;ASH_COATED_OSMIUM;9914;18;9912;11;;;9920;7;9924;14;;;9917.0;0.0
yf_ZC=F_d11;1000;INTARIAN_PEPPER_ROOT;10543;14;10539;26;;;10549;17;10551;18;;;10546.0;0.0
yf_ZC=F_d11;1100;ASH_COATED_OSMIUM;9912;11;9908;13;;;9921;17;9925;15;;;9916.5;0.0
yf_ZC=F_d11;1100;INTARIAN_PEPPER_ROOT;10543;14;10541;23;;;10550;18;10554;26;;;10546.5;0.0
yf_ZC=F_d11;1200;ASH_COATED_OSMIUM;9914;10;9910;24;;;9920;17;9923;23;;;9917.0;0.0
yf_ZC=F_d11;1200;INTARIAN_PEPPER_ROOT;10541;16;10537;16;;;10553;11;10555;27;;;10547.0;0.0
yf_ZC=F_d11;1300;ASH_COATED_OSMIUM;9914;9;9911;16;;;9920;10;9923;29;;;9917.0;0.0
yf_ZC=F_d11;1300;INTARIAN_PEPPER_ROOT;10544;16;10542;16;;;10552;8;10554;17;;;10548.0;0.0
yf_ZC=F_d11;1400;ASH_COATED_OSMIUM;9914;19;9911;21;;;9920;21;9924;22;;;9917.0;0.0
yf_ZC=F_d11;1400;INTARIAN_PEPPER_ROOT;10545;15;10541;13;;;10552;23;10556;22;;;10548.5;0.0
yf_ZC=F_d11;1500;ASH_COATED_OSMIUM;9914;12;9910;24;;;9920;21;9924;24;;;9917.0;0.0
yf_ZC=F_d11;1500;INTARIAN_PEPPER_ROOT;10543;19;10539;27;;;10556;23;10558;25;;;10549.5;0.0
